gameID,date,gameno,dayofweek,visitor,visitor_league,visitor_gameno,home,home_league,home_gameno,visitor_score,home_score,nOuts,day_night,completed,forfeit,protest,parkID,attendance,length,visitor_linescore,home_linescore,visitor_ab,visitor_h,visitor_2b,visitor_3b,visitor_hr,visitor_rbi,visitor_sac,visitor_sacfly,visitor_hbp,visitor_bb,visitor_ibb,visitor_k,visitor_sb,visitor_cs,visitor_gidp,visitor_ci,visitor_lob,visitor_nPitchers,visitor_er_ind,visitor_er_team,visitor_wp,visitor_balk,visitor_putout,visitor_assist,visitor_e,visitor_pb,visitor_dp,visitor_tp,home_ab,home_h,home_2b,home_3b,home_hr,home_rbi,home_sac,home_sacfly,home_hbp,home_bb,home_ibb,home_k,home_sb,home_cs,home_gidp,home_ci,home_lob,home_nPitchers,home_er_ind,home_er_team,home_wp,home_balk,home_putout,home_assist,home_e,home_pb,home_dp,home_tp,ump_home_id,ump_home_name,ump_1b_id,ump_1b_name,ump_2b_id,ump_2b_name,ump_3b_id,ump_3b_name,ump_lf_id,ump_lf_name,ump_rf_id,ump_rf_name,visitor_manager_id,visitor_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,gw_rbi_batter_id,gw_rbi_batter_name,visitor_starting_pitcher_id,visitor_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visitor_batter1_id,visitor_batter1_name,visitor_batter1_pos,visitor_batter2_id,visitor_batter2_name,visitor_batter2_pos,visitor_batter3_id,visitor_batter3_name,visitor_batter3_pos,visitor_batter4_id,visitor_batter4_name,visitor_batter4_pos,visitor_batter5_id,visitor_batter5_name,visitor_batter5_pos,visitor_batter6_id,visitor_batter6_name,visitor_batter6_pos,visitor_batter7_id,visitor_batter7_name,visitor_batter7_pos,visitor_batter8_id,visitor_batter8_name,visitor_batter8_pos,visitor_batter9_id,visitor_batter9_name,visitor_batter9_pos,home_batter1_id,home_batter1_name,home_batter1_pos,home_batter2_id,home_batter2_name,home_batter2_pos,home_batter3_id,home_batter3_name,home_batter3_pos,home_batter4_id,home_batter4_name,home_batter4_pos,home_batter5_id,home_batter5_name,home_batter5_pos,home_batter6_id,home_batter6_name,home_batter6_pos,home_batter7_id,home_batter7_name,home_batter7_pos,home_batter8_id,home_batter8_name,home_batter8_pos,home_batter9_id,home_batter9_name,home_batter9_pos,misc,acquisition
BAL202206170,6/17/2022,0,Fri,TBA,AL,64,BAL,AL,66,0,1,51,N,,,,BAL12,13140,169,"""000000000""","""00000010x""",32,8,0,0,0,0,0,0,0,1,0,13,0,1,1,0,6,4,1,1,1,0,24,5,0,0,0,0,29,5,2,0,0,1,0,0,3,0,0,11,3,0,0,0,7,4,0,0,0,0,27,4,0,0,1,0,buckc901,CB Bucknor,nelsj901,Jeff Nelson,sches901,Stu Scheurwater,bacce901,Erich Bacchus,,(none),,(none),cashk001,Kevin Cash,hydeb801,Brandon Hyde,bautf001,Felix Bautista,faucc001,Calvin Faucher,lopej004,Jorge Lopez,rutsa001,Adley Rutschman,baz-s001,Shane Baz,kremd001,Dean Kremer,brujv001,Vidal Brujan,4,diazy001,Yandy Diaz,10,choij001,Ji-Man Choi,3,arozr001,Randy Arozarena,7,ramih004,Harold Ramirez,9,philb002,Brett Phillips,8,parei001,Isaac Paredes,5,wallt003,Taylor Walls,6,pintr003,Rene Pinto,2,mullc002,Cedric Mullins,8,manct001,Trey Mancini,3,santa003,Anthony Santander,9,haysa001,Austin Hays,7,mounr001,Ryan Mountcastle,10,rutsa001,Adley Rutschman,2,odorr001,Rougned Odor,4,nevit001,Tyler Nevin,5,matej003,Jorge Mateo,6,,Y
BOS202206170,6/17/2022,0,Fri,SLN,NL,66,BOS,AL,65,5,6,51,N,,,,BOS07,35251,185,"""010000004""","""10020030x""",35,10,3,1,1,5,0,0,1,3,0,7,0,0,1,0,7,3,6,6,0,0,24,8,0,0,2,0,33,11,3,1,0,5,0,0,1,1,0,8,1,0,2,0,5,5,5,5,0,0,27,9,0,0,2,0,lives901,Shane Livensparger,whitc901,Chad Whitson,bakej902,Jordan Baker,emmep901,Paul Emmel,,(none),,(none),marmo801,Oliver Marmol,coraa001,Alex Cora,wachm001,Michael Wacha,waina001,Adam Wainwright,houct001,Tanner Houck,stort001,Trevor Story,waina001,Adam Wainwright,wachm001,Michael Wacha,edmat001,Tommy Edman,6,donob001,Brendan Donovan,4,goldp001,Paul Goldschmidt,3,arenn001,Nolan Arenado,5,gormn001,Nolan Gorman,10,oneit001,Tyler O'Neill,7,carld002,Dylan Carlson,9,badeh001,Harrison Bader,8,kniza001,Andrew Knizner,2,duraj001,Jarren Duran,8,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,verda001,Alex Verdugo,7,stort001,Trevor Story,4,cordf003,Franchy Cordero,3,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,9,,Y
DET202206170,6/17/2022,0,Fri,TEX,AL,64,DET,AL,64,7,0,54,N,,,,DET05,21996,181,"""301012000""","""000000000""",38,12,4,0,1,7,0,1,0,4,0,8,0,1,0,0,9,3,0,0,0,0,27,11,0,0,0,0,31,5,1,0,0,0,0,0,0,0,0,8,0,0,0,0,4,4,7,7,0,0,27,10,2,0,0,0,carav901,Vic Carapazza,mealj901,Jerry Meals,viscj901,Jansen Visconti,navaj901,Jose Navas,,(none),,(none),woodc001,Chris Woodward,hinca001,A.J. Hinch,grayj003,Jon Gray,skubt001,Tarik Skubal,,(none),garca005,Adolis Garcia,grayj003,Jon Gray,skubt001,Tarik Skubal,semim001,Marcus Semien,4,seagc001,Corey Seager,6,garca005,Adolis Garcia,9,heimj001,Jonah Heim,2,lowen001,Nate Lowe,10,huffs001,Sam Huff,3,durae002,Ezequiel Duran,5,culbc001,Charlie Culberson,7,tavel001,Leody Taveras,8,reyev001,Victor Reyes,9,casth001,Harold Castro,5,castw003,Willi Castro,8,cabrm001,Miguel Cabrera,10,baezj001,Javier Baez,6,grosr001,Robbie Grossman,7,schoj001,Jonathan Schoop,4,torks001,Spencer Torkelson,3,barnt001,Tucker Barnhart,2,,Y
HOU202206170,6/17/2022,0,Fri,CHA,AL,62,HOU,AL,64,3,13,51,N,,,,HOU03,35467,175,"""003000000""","""21000(10)00x""",34,8,1,0,1,3,0,0,0,0,0,12,0,0,0,0,4,3,13,13,0,0,24,6,1,0,1,0,35,12,1,0,5,12,0,0,1,4,0,7,0,0,1,0,3,4,3,3,0,0,27,10,1,0,0,0,cuzzp901,Phil Cuzzi,moorm901,Malachi Moore,blasc901,Cory Blaser,knigb901,Brian Knight,,(none),,(none),larut101,Tony LaRussa,baked002,Dusty Baker,valdf001,Framber Valdez,gioll001,Lucas Giolito,,(none),,(none),gioll001,Lucas Giolito,valdf001,Framber Valdez,polla001,A.J. Pollock,7,vauga001,Andrew Vaughn,9,robel002,Luis Robert,8,abrej003,Jose Abreu,3,burgj001,Jake Burger,10,moncy001,Yoan Moncada,5,garcl004,Leury Garcia,4,zavas001,Seby Zavala,2,mendd002,Danny Mendick,6,altuj001,Jose Altuve,4,branm003,Michael Brantley,10,brega001,Alex Bregman,5,alvay001,Yordan Alvarez,7,tuckk001,Kyle Tucker,9,gurry001,Yulieski Gurriel,3,diaza003,Aledmys Diaz,6,mccoc001,Chas McCormick,8,maldm001,Martin Maldonado,2,,Y
OAK202206170,6/17/2022,0,Fri,KCA,AL,63,OAK,AL,66,5,1,54,N,,,,OAK01,8772,208,"""111020000""","""010000000""",36,11,1,0,1,5,0,1,0,5,0,8,1,0,2,0,10,5,1,1,2,0,27,5,0,0,0,0,32,5,1,0,0,0,0,0,0,5,0,16,0,0,0,0,9,3,3,3,2,0,27,11,1,0,2,0,kulpr901,Ron Kulpa,ramoc901,Charlie Ramos,conrc901,Chris Conroy,torrc901,Carlos Torres,,(none),,(none),mathm001,Mike Matheny,kotsm001,Mark Kotsay,lyncd001,Daniel Lynch,montf001,Frankie Montas,,(none),peres002,Salvador Perez,lyncd001,Daniel Lynch,montf001,Frankie Montas,merrw001,Whit Merrifield,4,benia002,Andrew Benintendi,7,wittb002,Bobby Witt,6,peres002,Salvador Perez,2,melem001,MJ Melendez,10,dozih001,Hunter Dozier,3,isbek001,Kyle Isbel,9,taylm002,Michael Taylor,8,lopen001,Nicky Lopez,5,pindc001,Chad Pinder,7,laurr001,Ramon Laureano,9,bethc001,Christian Bethancourt,10,murps001,Sean Murphy,2,davim005,Matt Davidson,5,brows003,Seth Brown,3,andre001,Elvis Andrus,6,bridj001,Jonah Bride,4,pachc001,Cristian Pache,8,"umpchange,2,umphome,ramoc901,2,ump1b,conrc901",Y
SEA202206170,6/17/2022,0,Fri,ANA,AL,66,SEA,AL,65,1,8,51,N,,,,SEA03,37500,157,"""000000010""","""11140100x""",31,4,1,1,0,1,0,0,1,1,0,11,0,0,0,0,5,3,8,8,2,0,24,12,2,0,2,0,33,11,2,0,1,8,0,0,1,3,0,5,0,0,2,0,5,3,1,1,1,0,27,7,0,0,0,0,wendh902,Hunter Wendelstedt,hamaa901,Adam Hamari,laynj901,Jerry Layne,arrid901,David Arrieta,,(none),,(none),nevip001,Phil Nevin,servs002,Scott Servais,ray-r002,Robbie Ray,lorem002,Michael Lorenzen,,(none),suare001,Eugenio Suarez,lorem002,Michael Lorenzen,ray-r002,Robbie Ray,wardt002,Taylor Ward,9,troum001,Mike Trout,10,duffm002,Matt Duffy,3,rengl001,Luis Rengifo,4,stasm001,Max Stassi,2,marsb002,Brandon Marsh,7,lagaj001,Juan Lagares,8,velaa001,Andrew Velazquez,6,mayfj001,Jack Mayfield,5,crawj002,J.P. Crawford,6,frant002,Ty France,3,rodrj007,Julio Rodriguez,8,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,10,uptoj001,Justin Upton,7,fraza001,Adam Frazier,4,ralec001,Cal Raleigh,2,tramt001,Taylor Trammell,9,,Y
TOR202206170,6/17/2022,0,Fri,NYA,AL,64,TOR,AL,64,12,3,54,N,,,,TOR02,44688,201,"""000280002""","""010001100""",40,14,3,0,4,12,0,0,2,4,1,9,1,0,1,0,7,4,3,3,0,0,27,11,0,0,0,0,32,5,1,0,1,3,0,0,1,3,0,6,0,0,0,0,6,4,12,12,0,0,27,13,0,0,1,0,guccc901,Chris Guccione,addir901,Ryan Additon,willr901,Ryan Wills,carlm901,Mark Carlson,,(none),,(none),boona001,Aaron Boone,montc001,Charlie Montoyo,montj004,Jordan Montgomery,strir001,Ross Stripling,,(none),higak001,Kyle Higashioka,montj004,Jordan Montgomery,strir001,Ross Stripling,judga001,Aaron Judge,8,donaj001,Josh Donaldson,10,rizza001,Anthony Rizzo,3,stanm004,Giancarlo Stanton,9,lemad001,DJ LeMahieu,5,torrg001,Gleyber Torres,4,gallj002,Joey Gallo,7,kinei001,Isiah Kiner-Falefa,6,higak001,Kyle Higashioka,2,sprig001,George Springer,8,espis001,Santiago Espinal,6,guerv002,Vladimir Guerrero,3,kirka001,Alejandro Kirk,10,hernt002,Teoscar Hernandez,9,chapm001,Matt Chapman,5,gurrl001,Lourdes Gurriel,7,moreg001,Gabriel Moreno,2,biggc002,Cavan Biggio,4,,Y
ARI202206180,6/18/2022,0,Sat,MIN,AL,67,ARI,NL,67,11,1,54,N,,,,PHO01,24338,160,"""006300200""","""000010000""",41,14,3,0,2,11,0,0,0,5,0,10,0,0,0,0,8,2,1,1,0,0,27,6,0,0,0,0,30,4,1,1,0,1,0,1,0,0,0,8,0,0,0,0,3,3,11,11,0,0,27,7,0,0,0,0,gibsh902,Tripp Gibson,hicke901,Ed Hickox,marqa901,Alfonso Marquez,diazl901,Laz Diaz,,(none),,(none),baldr001,Rocco Baldelli,lovut001,Tony Lovullo,bundd001,Dylan Bundy,weavl001,Luke Weaver,,(none),corrc001,Carlos Correa,bundd001,Dylan Bundy,weavl001,Luke Weaver,arral001,Luis Arraez,4,corrc001,Carlos Correa,6,keplm001,Max Kepler,9,urshg001,Giovanny Urshela,5,kiria001,Alex Kirilloff,3,sancg002,Gary Sanchez,10,larnt001,Trevor Larnach,7,jeffr002,Ryan Jeffers,2,gordn001,Nick Gordon,8,varsd001,Daulton Varsho,9,thoma004,Alek Thomas,8,rojaj001,Josh Rojas,5,walkc002,Christian Walker,3,perad001,David Peralta,7,kennb002,Buddy Kennedy,4,smitp002,Pavin Smith,10,kellc002,Carson Kelly,2,perdg001,Gerardo Perdomo,6,,Y
CHN202206180,6/18/2022,0,Sat,ATL,NL,66,CHN,NL,65,3,6,51,D,,,,CHI11,40755,175,"""000020001""","""21100110x""",34,9,1,0,1,3,0,1,0,3,0,9,0,0,1,0,8,3,6,6,1,0,24,9,1,0,1,0,36,13,2,0,1,5,0,0,0,2,0,12,1,0,1,0,8,4,2,2,0,0,27,9,2,0,2,0,eddid901,Doug Eddings,millb901,Bill Miller,riggj901,Jeremy Riggs,ortir901,Roberto Ortiz,,(none),,(none),snitb801,Brian Snitker,rossd001,David Ross,steej002,Justin Steele,wrigk001,Kyle Wright,,(none),villj001,Jonathan Villar,wrigk001,Kyle Wright,steej002,Justin Steele,acunr001,Ronald Acuna,9,swand001,Dansby Swanson,6,rilea001,Austin Riley,5,ozunm001,Marcell Ozuna,10,contw002,William Contreras,2,olsom001,Matt Olson,3,duvaa001,Adam Duvall,7,arcio002,Orlando Arcia,4,harrm004,Michael Harris,8,morec001,Christopher Morel,8,contw001,Willson Contreras,2,orter001,Rafael Ortega,10,happi001,Ian Happ,7,villj001,Jonathan Villar,5,hoern001,Nico Hoerner,6,heywj001,Jason Heyward,9,rivaa001,Alfonso Rivas,3,simma001,Andrelton Simmons,4,,Y
CIN202206180,6/18/2022,0,Sat,MIL,NL,67,CIN,NL,65,7,3,54,D,,,,CIN09,25071,201,"""103002100""","""000012000""",38,11,3,0,2,7,0,0,0,7,1,10,1,0,0,0,11,4,2,2,0,0,27,11,1,0,1,0,35,9,1,0,0,2,0,1,0,2,0,6,0,0,1,0,8,5,7,7,1,0,27,7,1,0,0,0,valej901,Junior Valentine,tumpj901,John Tumpane,blakr901,Ryan Blakney,hudsm901,Marvin Hudson,,(none),,(none),counc001,Craig Counsell,belld002,David Bell,alexj001,Jason Alexander,ashcg001,Graham Ashcraft,,(none),tellr001,Rowdy Tellez,alexj001,Jason Alexander,ashcg001,Graham Ashcraft,yelic001,Christian Yelich,10,adamw002,Willy Adames,6,tellr001,Rowdy Tellez,3,renfh001,Hunter Renfroe,9,urial001,Luis Urias,4,narvo001,Omar Narvaez,2,taylt002,Tyrone Taylor,7,petej002,Jace Peterson,5,davij007,Jonathan Davis,8,indij001,Jonathan India,4,drurb001,Brandon Drury,5,phamt001,Tommy Pham,7,vottj001,Joey Votto,10,farmk001,Kyle Farmer,6,senzn001,Nick Senzel,8,mousm001,Mike Moustakas,3,almoa002,Albert Almora,9,garca006,Aramis Garcia,2,,Y
COL202206180,6/18/2022,0,Sat,SDN,NL,67,COL,NL,66,4,5,51,N,,,,DEN02,38768,162,"""001030000""","""20002001x""",36,10,5,0,1,4,0,0,1,3,0,10,0,0,1,0,9,4,5,5,0,0,24,9,0,0,0,0,33,9,2,0,3,5,0,0,0,2,0,5,0,0,0,0,6,4,4,4,0,0,27,9,0,0,1,0,lentn901,Nic Lentz,barkl901,Lance Barksdale,drecb901,Bruce Dreckman,cejan901,Nestor Ceja,,(none),,(none),melvb001,Bob Melvin,blacb001,Buddy Black,coloa001,Alex Colome,garcl005,Luis Garcia,bardd001,Daniel Bard,mcmar001,Ryan McMahon,martn002,Nick Martinez,marqg001,German Marquez,profj001,Jurickson Profar,7,cronj001,Jake Cronenworth,4,machm001,Manny Machado,5,voitl001,Luke Voit,10,hosme001,Eric Hosmer,3,mazan001,Nomar Mazara,9,alfaj002,Jorge Alfaro,2,grist001,Trent Grisham,8,kim-h002,Ha-Seong Kim,6,joe-c001,Connor Joe,7,dazay001,Yonathan Daza,8,blacc001,Charlie Blackmon,10,cronc002,C.J. Cron,3,rodgb002,Brendan Rodgers,4,mcmar001,Ryan McMahon,5,iglej001,Jose Iglesias,6,gricr001,Randal Grichuk,9,servb001,Brian Serven,2,,Y
LAN202206180,6/18/2022,0,Sat,CLE,AL,61,LAN,NL,64,1,7,51,D,,,,LOS03,50078,177,"""100000000""","""03200110x""",30,2,1,0,0,0,0,0,0,2,0,9,0,0,0,0,4,5,6,6,0,0,24,3,2,0,0,0,35,11,3,1,1,6,0,1,0,6,0,10,0,0,0,0,11,4,0,0,0,0,27,6,1,0,0,0,reybd901,D.J. Reyburn,merzd901,Dan Merzel,johna901,Adrian Johnson,herna901,Angel Hernandez,,(none),,(none),frant001,Terry Francona,robed001,Dave Roberts,uriaj001,Julio Urias,quanc001,Cal Quantrill,,(none),turnt001,Trea Turner,quanc001,Cal Quantrill,uriaj001,Julio Urias,stram002,Myles Straw,8,rosaa003,Amed Rosario,6,millo002,Owen Miller,3,gonzo001,Oscar Gonzalez,10,merco003,Oscar Mercado,9,gimea001,Andres Gimenez,4,cleme002,Ernie Clement,5,kwans001,Steven Kwan,7,hedga001,Austin Hedges,2,turnt001,Trea Turner,6,freef001,Freddie Freeman,3,smitw003,Will Smith,10,muncm001,Max Muncy,4,turnj001,Justin Turner,5,bellc002,Cody Bellinger,8,taylc001,Chris Taylor,9,lux-g001,Gavin Lux,7,barna001,Austin Barnes,2,,Y
NYN202206180,6/18/2022,0,Sat,MIA,NL,63,NYN,NL,67,2,3,51,D,,,,NYC20,40021,171,"""000000101""","""01200000x""",31,4,1,0,0,2,0,0,0,1,0,15,5,0,0,0,3,5,3,3,0,0,24,11,0,0,0,0,30,6,1,0,1,3,0,0,0,3,0,4,0,0,0,0,6,3,2,2,0,0,27,6,1,0,0,0,becka901,Adam Beck,wolcq901,Quinn Wolcott,porta901,Alan Porter,barrl901,Lance Barrett,,(none),,(none),mattd001,Don Mattingly,showb801,Buck Showalter,walkt004,Taijuan Walker,garrb001,Braxton Garrett,diaze006,Edwin Diaz,mcnej002,Jeff McNeil,garrb001,Braxton Garrett,walkt004,Taijuan Walker,bertj001,Jon Berti,5,chisj001,Jazz Chisholm,4,solej001,Jorge Soler,7,coopg002,Garrett Cooper,10,garca003,Avisail Garcia,9,diazl001,Lewin Diaz,3,rojam002,Miguel Rojas,6,fortn001,Nick Fortes,2,delab001,Bryan De La Cruz,8,nimmb001,Brandon Nimmo,8,marts002,Starling Marte,9,lindf001,Francisco Lindor,6,alonp001,Pete Alonso,3,canhm001,Mark Canha,7,davij006,J.D. Davis,10,escoe001,Eduardo Escobar,5,mcnej002,Jeff McNeil,4,nidot001,Tomas Nido,2,,Y
PIT202206180,6/18/2022,0,Sat,SFN,NL,64,PIT,NL,64,7,5,54,D,,,,PIT08,26041,233,"""101012101""","""103000010""",36,10,2,0,2,7,0,1,0,9,1,8,2,0,0,0,12,6,5,5,0,0,27,9,0,1,1,0,33,8,1,0,2,5,0,1,0,5,0,11,1,0,1,0,7,5,7,7,1,0,27,9,0,0,0,0,libkj901,John Libka,reynj901,Jim Reynolds,tosia901,Alex Tosi,muchm901,Mike Muchlinski,,(none),,(none),kaplg001,Gabe Kapler,sheld801,Derek Shelton,wooda002,Alex Wood,croww001,Wil Crowe,dovac001,Camilo Doval,yastm001,Mike Yastrzemski,wooda002,Alex Wood,quinj001,Jose Quintana,slata001,Austin Slater,8,florw001,Wilmer Flores,3,ruf-d001,Darin Ruf,9,longe001,Evan Longoria,5,gonzl005,Luis Gonzalez,7,estrt001,Thairo Estrada,4,wynna001,Austin Wynns,10,crawb001,Brandon Crawford,6,casac001,Curt Casali,2,hayek001,Ke'Bryan Hayes,5,reynb001,Bryan Reynolds,8,chavm001,Michael Chavis,10,castd004,Diego Castillo,4,suwij001,Jack Suwinski,7,chany001,Yu Chang,3,mitcc002,Cal Mitchell,9,pegul001,Liover Peguero,6,heint001,Tyler Heineman,2,,Y
WAS202206180,6/18/2022,0,Sat,PHI,NL,67,WAS,NL,69,2,1,60,D,,,,WAS11,42730,228,"""0000001001""","""0000000010""",35,5,0,0,1,2,0,0,1,5,0,6,1,1,1,0,10,3,1,1,0,0,30,10,0,0,0,0,33,5,0,0,0,1,1,0,0,2,1,8,0,1,0,0,6,4,1,1,1,0,30,11,1,0,1,0,may-b901,Ben May,bacoj901,John Bacon,barrs901,Scott Barry,vondc901,Clint Vondrak,,(none),,(none),thomr003,Robby Thompson,martd002,Dave Martinez,handb001,Brad Hand,garrr001,Reed Garrett,domis001,Seranthony Dominguez,hoskr001,Rhys Hoskins,nolaa001,Aaron Nola,grayj004,Josiah Gray,schwk001,Kyle Schwarber,7,gregd001,Didi Gregorius,6,castn001,Nick Castellanos,10,realj001,J.T. Realmuto,2,herro001,Odubel Herrera,8,bohma001,Alec Bohm,3,stotb001,Bryson Stott,4,vierm001,Matt Vierling,9,munoy001,Yairo Munoz,5,hernc005,Cesar Hernandez,4,sotoj001,Juan Soto,9,cruzn002,Nelson Cruz,10,bellj005,Josh Bell,3,herny002,Yadiel Hernandez,7,ruizk001,Keibert Ruiz,2,franm004,Maikel Franco,5,garcl006,Luis Garcia,6,roblv001,Victor Robles,8,,Y
BAL202206180,6/18/2022,0,Sat,TBA,AL,65,BAL,AL,67,7,6,54,D,,,,BAL12,15426,231,"""004020001""","""020031000""",39,14,4,0,1,7,0,1,1,2,0,9,0,0,0,0,9,7,5,5,1,0,27,8,1,0,0,0,38,10,2,0,0,6,0,0,0,3,0,9,1,0,0,0,8,5,7,7,0,0,27,7,0,0,0,0,nelsj901,Jeff Nelson,sches901,Stu Scheurwater,bacce901,Erich Bacchus,buckc901,CB Bucknor,,(none),,(none),cashk001,Kevin Cash,hydeb801,Brandon Hyde,faucc001,Calvin Faucher,tated001,Dillon Tate,pochc001,Colin Poche,ramih004,Harold Ramirez,sprij001,Jeffrey Springs,bradk001,Kyle Bradish,kierk001,Kevin Kiermaier,8,margm001,Manuel Margot,9,diazy001,Yandy Diaz,5,choij001,Ji-Man Choi,10,arozr001,Randy Arozarena,7,ramih004,Harold Ramirez,3,wallt003,Taylor Walls,6,parei001,Isaac Paredes,4,mejif001,Francisco Mejia,2,haysa001,Austin Hays,10,manct001,Trey Mancini,9,mounr001,Ryan Mountcastle,3,santa003,Anthony Santander,7,nevit001,Tyler Nevin,5,mcker001,Ryan McKenna,8,chirr001,Robinson Chirinos,2,matej003,Jorge Mateo,6,martr006,Richie Martin,4,,Y
BOS202206180,6/18/2022,0,Sat,SLN,NL,67,BOS,AL,66,11,2,54,N,,,,BOS07,36141,208,"""210106001""","""010100000""",41,14,3,0,3,11,0,0,0,6,0,10,0,0,1,0,9,3,2,2,0,0,27,14,0,0,1,0,31,5,0,0,0,2,0,0,0,5,0,7,0,0,1,0,7,5,10,10,0,0,27,7,1,0,1,0,whitc901,Chad Whitson,bakej902,Jordan Baker,emmep901,Paul Emmel,lives901,Shane Livensparger,,(none),,(none),marmo801,Oliver Marmol,coraa001,Alex Cora,hudsd002,Dakota Hudson,crawk001,Kutter Crawford,,(none),arenn001,Nolan Arenado,hudsd002,Dakota Hudson,crawk001,Kutter Crawford,edmat001,Tommy Edman,6,donob001,Brendan Donovan,4,goldp001,Paul Goldschmidt,3,arenn001,Nolan Arenado,5,gormn001,Nolan Gorman,10,oneit001,Tyler O'Neill,7,carld002,Dylan Carlson,9,badeh001,Harrison Bader,8,kniza001,Andrew Knizner,2,duraj001,Jarren Duran,8,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,stort001,Trevor Story,4,cordf003,Franchy Cordero,7,dalbb001,Bobby Dalbec,3,bradj001,Jackie Bradley,9,plawk001,Kevin Plawecki,2,,Y
DET202206180,6/18/2022,0,Sat,TEX,AL,65,DET,AL,65,7,14,51,D,,,,DET05,28179,177,"""100003003""","""31052300x""",35,10,1,1,2,4,0,0,0,1,0,9,0,0,2,0,2,4,14,14,2,0,24,6,0,1,1,0,41,19,4,1,3,12,0,1,1,2,0,7,0,0,1,0,7,4,6,6,0,0,27,8,1,0,2,0,mealj901,Jerry Meals,viscj901,Jansen Visconti,navaj901,Jose Navas,carav901,Vic Carapazza,,(none),,(none),woodc001,Chris Woodward,hinca001,A.J. Hinch,garcr007,Rony Garcia,heart001,Taylor Hearn,,(none),baezj001,Javier Baez,heart001,Taylor Hearn,garcr007,Rony Garcia,semim001,Marcus Semien,4,seagc001,Corey Seager,6,garca005,Adolis Garcia,10,calhk001,Kole Calhoun,9,lowen001,Nate Lowe,3,huffs001,Sam Huff,2,millb002,Brad Miller,5,tavel001,Leody Taveras,8,reksz001,Zach Reks,7,castw003,Willi Castro,9,grosr001,Robbie Grossman,7,cabrm001,Miguel Cabrera,10,haase001,Eric Haase,2,baezj001,Javier Baez,6,greer003,Riley Greene,8,torks001,Spencer Torkelson,3,schoj001,Jonathan Schoop,4,clemk001,Kody Clemens,5,,Y
HOU202206180,6/18/2022,0,Sat,CHA,AL,63,HOU,AL,65,7,0,54,D,,,,HOU03,36747,171,"""004300000""","""000000000""",40,12,2,0,0,6,0,0,1,1,0,10,0,0,0,0,8,2,0,0,0,0,27,9,0,0,2,0,28,3,0,0,0,0,0,0,0,2,0,8,0,0,1,0,3,4,4,4,0,0,27,12,1,0,0,0,moorm901,Malachi Moore,blasc901,Cory Blaser,knigb901,Brian Knight,cuzzp901,Phil Cuzzi,,(none),,(none),larut101,Tony LaRussa,baked002,Dusty Baker,cuetj001,Johnny Cueto,verlj001,Justin Verlander,,(none),robel002,Luis Robert,cuetj001,Johnny Cueto,verlj001,Justin Verlander,mendd002,Danny Mendick,6,vauga001,Andrew Vaughn,10,robel002,Luis Robert,8,abrej003,Jose Abreu,3,polla001,A.J. Pollock,7,burgj001,Jake Burger,5,harrj002,Josh Harrison,4,zavas001,Seby Zavala,2,engea001,Adam Engel,9,altuj001,Jose Altuve,4,branm003,Michael Brantley,7,brega001,Alex Bregman,5,alvay001,Yordan Alvarez,10,tuckk001,Kyle Tucker,9,gurry001,Yulieski Gurriel,3,diaza003,Aledmys Diaz,6,sirij001,Jose Siri,8,maldm001,Martin Maldonado,2,,Y
OAK202206180,6/18/2022,0,Sat,KCA,AL,64,OAK,AL,67,2,0,54,D,,,,OAK01,10936,166,"""000000101""","""000000000""",33,7,1,1,0,2,1,0,2,4,0,12,0,0,0,0,11,3,0,0,0,0,27,11,0,0,1,0,28,2,2,0,0,0,0,0,0,3,0,7,0,0,0,0,4,5,2,2,1,0,27,5,0,0,0,0,conrc901,Chris Conroy,macka901,Alex MacKay,torrc901,Carlos Torres,ramoc901,Charlie Ramos,,(none),,(none),mathm001,Mike Matheny,kotsm001,Mark Kotsay,kellb003,Brad Keller,irvic001,Cole Irvin,barls001,Scott Barlow,ohear001,Ryan O'Hearn,kellb003,Brad Keller,irvic001,Cole Irvin,merrw001,Whit Merrifield,9,benia002,Andrew Benintendi,7,wittb002,Bobby Witt,6,peres002,Salvador Perez,2,dozih001,Hunter Dozier,10,santc002,Carlos Santana,3,taylm002,Michael Taylor,8,rivee001,Emmanuel Rivera,5,lopen001,Nicky Lopez,4,kempt001,Tony Kemp,4,brows003,Seth Brown,7,laurr001,Ramon Laureano,8,vogts001,Stephen Vogt,2,bethc001,Christian Bethancourt,3,lowrj001,Jed Lowrie,10,andre001,Elvis Andrus,6,barrl001,Luis Barrera,9,bridj001,Jonah Bride,5,,Y
