id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
karnb101,Karns,Bill,L,L,BLA,5,3,1,2,0,0,0,0,0,0,0,0,0,0,1,1,19010801,19010926,1901
katoj101,Katoll,Jack,R,R,CHA,27,27,25,2,0,0,0,0,0,0,0,0,0,0,0,0,19010427,19010925,1901
keelw101,Keeler,Willie,L,L,BRO,136,0,0,0,0,0,3,10,0,0,0,125,125,0,0,0,19010418,19011005,1901
keisb101,Keister,Bill,L,R,BLA,115,0,0,0,0,0,0,0,112,0,0,0,0,0,3,0,19010426,19010928,1901
kellj106,Kelley,Joe,R,R,BRO,120,0,0,0,0,115,0,5,0,0,0,0,0,0,0,0,19010418,19011005,1901
kellw102,Kellum,Win,B,L,BOS,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19010426,19010614,1901
kennb101,Kennedy,Brickyard,R,R,BRO,14,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,19010422,19010904,1901
ketcf101,Ketchum,Fred,L,R,PHA,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,19010429,19010504,1901
kitsf101,Kitson,Frank,L,R,BRO,47,38,32,6,0,1,0,0,0,0,0,2,2,0,6,0,19010422,19010927,1901
kittm101,Kittridge,Malachi,R,R,BSN,114,0,0,0,113,0,0,0,0,0,0,0,0,0,1,0,19010419,19011002,1901
klinj101,Kling,Johnny,R,R,CHN,74,0,0,0,69,1,0,0,0,0,0,1,1,0,4,0,19010419,19010929,1901
krauc101,Krause,Charlie,?,R,CIN,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19010727,19010727,1901
krueo101,Krueger,Otto,R,R,SLN,142,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,19010419,19011006,1901
lachc101,LaChance,Candy,B,R,CLE,133,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,19010424,19010928,1901
lajon101,Lajoie,Nap,R,R,PHA,131,0,0,0,0,0,119,0,12,0,0,0,0,0,0,0,19010426,19010928,1901
latit101,Latimer,Tacks,R,R,BLA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19010430,19010430,1901
laudb101,Lauder,Billy,R,R,PHA,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19010914,19010914,1901
lawsb101,Lawson,Bob,R,R,BSN,10,6,4,2,0,0,0,1,0,3,0,0,3,0,0,0,19010507,19010701,1901
leact101,Leach,Tommy,R,R,PIT,98,0,0,0,0,0,0,92,4,0,0,0,0,0,2,0,19010420,19010927,1901
leaht101,Leahy,Tom,R,R,MLA,33,0,0,0,28,0,1,0,0,0,0,2,2,0,3,0,19010425,19010620,1901
leaht101,Leahy,Tom,R,R,PHA,5,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,19010627,19010702,1901
lee-w101,Lee,Watty,L,L,WS1,44,36,33,3,0,0,0,0,0,3,1,4,8,0,2,0,19010430,19010923,1901
leevs101,Leever,Sam,R,R,PIT,21,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,19010420,19011002,1901
leitd101,Leitner,Dummy,L,R,NY1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19010815,19010817,1901
leitd101,Leitner,Dummy,L,R,PHA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19010629,19010629,1901
lewit101,Lewis,Ted,R,R,BOS,39,39,34,5,0,0,0,0,0,0,0,0,0,0,0,0,19010502,19010926,1901
lindb101,Lindemann,Bob,B,R,PHA,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,19010828,19010831,1901
livij101,Livingstone,Jake,?,?,NY1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19010906,19010909,1901
livip101,Livingston,Paddy,R,R,CLE,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19010902,19010902,1901
lochh101,Lochhead,Harry,R,R,DET,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19010428,19010428,1901
lochh101,Lochhead,Harry,R,R,PHA,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,19010430,19010515,1901
longh101,Long,Herman,L,R,BSN,138,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,19010419,19011005,1901
loosp101,Loos,Pete,?,R,PHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19010502,19010502,1901
loweb101,Lowe,Bobby,R,R,BSN,129,0,0,0,0,0,17,112,0,0,0,0,0,0,0,0,19010419,19011005,1901
lushb101,Lush,Billy,B,R,BSN,7,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,19010926,19011005,1901
luskc101,Luskey,Charlie,R,R,WS1,11,0,0,0,3,0,0,0,0,8,0,0,8,0,0,0,19010912,19010923,1901
mageb101,Magee,Bill,R,R,NY1,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,19010910,19010929,1901
mageb101,Magee,Bill,R,R,SLN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19010905,19010905,1901
magog101,Magoon,George,R,R,CIN,127,0,0,0,0,0,15,0,112,0,0,0,0,0,0,0,19010420,19011006,1901
malob101,Maloney,Billy,L,R,MLA,87,0,0,0,73,0,0,0,0,0,8,0,8,0,7,1,19010502,19010928,1901
mathc102,Mathewson,Christy,R,R,NY1,42,40,38,2,0,0,0,0,0,0,0,0,0,0,2,0,19010426,19011005,1901
maula101,Maul,Al,R,R,NY1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19010903,19010909,1901
mcalj101,McAleese,Jack,R,R,CHA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19010810,19010810,1901
mcalj102,McAleer,Jimmy,R,R,CLE,3,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,19010713,19010824,1901
mcals101,McAllister,Sport,B,R,DET,89,0,0,0,34,28,0,10,3,5,0,6,11,0,4,0,19010426,19010928,1901
mcbra101,McBride,Algie,L,L,CIN,30,0,0,0,0,0,0,0,0,11,19,0,28,0,2,0,19010420,19010613,1901
mcbra101,McBride,Algie,L,L,NY1,68,0,0,0,0,0,0,0,0,0,0,65,65,0,3,0,19010629,19010916,1901
mcbrg101,McBride,George,R,R,MLA,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19010912,19010913,1901
mccag101,McCann,Gene,?,R,BRO,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,19010419,19010521,1901
mccaj105,McCarthy,Jack,L,L,CLE,86,0,0,0,0,0,0,0,0,86,0,0,86,0,0,0,19010424,19010810,1901
mccob104,McCormick,Barry,R,R,CHN,115,0,0,0,0,0,0,3,112,0,0,0,0,0,0,0,19010419,19011005,1901
mccrt101,McCreery,Tom,B,R,BRO,91,0,0,0,0,4,0,0,2,4,78,0,82,0,3,0,19010418,19010920,1901
mcfab101,McFadden,Barney,R,R,CIN,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,19010424,19010609,1901
mcfae101,McFarland,Ed,R,R,PHI,74,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,19010418,19011005,1901
mcfah102,McFarland,Herm,L,R,CHA,132,0,0,0,0,0,0,0,0,132,0,0,132,0,0,0,19010430,19010927,1901
mcgad102,McGann,Dan,B,R,SLN,103,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,19010419,19010830,1901
mcgij101,McGinnity,Joe,R,R,BLA,48,48,43,5,0,0,0,1,0,0,0,0,0,0,0,0,19010426,19010928,1901
mcgrj101,McGraw,John,L,R,BLA,73,0,0,0,0,0,0,69,0,0,0,0,0,0,4,0,19010426,19010820,1901
mcgud101,McGuire,Deacon,R,R,BRO,85,0,0,0,81,3,0,0,0,0,0,0,0,0,1,0,19010418,19010929,1901
mcguj101,McGuire,Jim,?,R,CLE,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,19010910,19010928,1901
mcinm101,McIntyre,Matty,L,L,PHA,82,0,0,0,0,0,0,0,0,82,0,0,82,0,0,0,19010703,19010928,1901
mcjad101,McJames,Doc,?,R,BRO,13,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,19010504,19010713,1901
mckib101,McKinney,Bob,R,R,PHA,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,19010723,19010802,1901
mclel101,McLean,Larry,R,R,BOS,9,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,19010426,19010711,1901
mcneh101,McNeal,Harry,R,R,CLE,12,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,19010805,19010926,1901
mcphj101,McPherson,John,?,R,PHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19010712,19010712,1901
menej101,Menefee,Jock,R,R,CHN,48,21,20,1,0,2,1,0,0,5,1,18,24,0,1,0,19010421,19011006,1901
mercw101,Mercer,Win,R,R,WS1,51,24,22,2,0,7,0,1,1,3,7,6,16,0,4,0,19010427,19010926,1901
merrg101,Merritt,George,?,R,PIT,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,19010906,19011006,1901
merts101,Mertes,Sam,R,R,CHA,137,0,0,0,0,0,132,0,0,5,0,0,5,0,0,0,19010424,19010927,1901
millb113,Milligan,Billy,R,L,PHA,7,6,3,3,0,0,0,0,0,0,0,1,1,0,0,0,19010430,19010701,1901
millj105,Miller,Jim,R,R,NY1,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,19010909,19010930,1901
millr112,Miller,Roscoe,R,R,DET,38,38,36,2,0,0,0,0,0,0,0,0,0,0,0,0,19010425,19010928,1901
millw101,Mills,Willie,R,R,NY1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19010713,19010717,1901
mitcf101,Mitchell,Fred,R,R,BOS,20,17,13,4,0,0,2,0,1,0,0,0,0,0,0,0,19010427,19010928,1901
moore103,Moore,Earl,R,R,CLE,31,31,30,1,0,0,0,0,0,0,0,0,0,0,0,0,19010425,19010921,1901
morap101,Moran,Pat,R,R,BSN,53,0,0,0,28,13,2,4,3,0,0,3,3,0,0,0,19010515,19011005,1901
morrf101,Morrissey,Frank,?,R,BOS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19010713,19010713,1901
murpd106,Murphy,Danny,R,R,NY1,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,19010419,19010430,1901
murpe103,Murphy,Ed,?,R,SLN,23,23,21,2,0,0,0,0,0,0,0,0,0,0,0,0,19010502,19010930,1901
murpf101,Murphy,Frank,R,R,BSN,45,0,0,0,0,0,0,0,0,44,0,1,45,0,0,0,19010702,19010817,1901
murpf101,Murphy,Frank,R,R,NY1,35,0,0,0,0,0,23,0,0,12,0,0,12,0,0,0,19010820,19011005,1901
murpm101,Murphy,Morgan,R,R,PHA,9,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,19010509,19010531,1901
nancd101,Nance,Kid,R,R,DET,132,0,0,0,0,0,0,0,0,128,0,5,132,0,0,0,19010425,19010928,1901
nelsr102,Nelson,Ray,R,R,NY1,40,0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,19010506,19010816,1901
newtd101,Newton,Doc,L,L,BRO,13,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,19010720,19010926,1901
newtd101,Newton,Doc,L,L,CIN,20,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,19010426,19010712,1901
nicha101,Nichols,Art,R,R,SLN,94,0,0,0,47,0,0,0,0,0,29,11,39,0,8,1,19010419,19011006,1901
nichk101,Nichols,Kid,B,R,BSN,55,38,34,4,0,5,0,0,0,4,2,1,7,0,5,0,19010419,19011002,1901
nopsj101,Nops,Jerry,L,L,BLA,27,27,23,4,0,0,0,0,0,0,0,0,0,0,0,0,19010430,19010923,1901
obrij103,O'Brien,Jack,L,R,CLE,92,0,0,0,0,0,0,1,0,31,0,61,91,0,0,0,19010524,19010907,1901
obrij103,O'Brien,Jack,L,R,WS1,11,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,19010426,19010508,1901
obrip102,O'Brien,Pete,L,R,CIN,16,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,19010917,19011001,1901
oconj104,O'Connor,Jack,R,R,PIT,61,0,0,0,59,0,0,0,0,0,0,0,0,0,2,0,19010420,19010921,1901
oneim101,O'Neill,Mike,R,L,SLN,6,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,19010920,19011006,1901
ortha101,Orth,Al,L,R,PHI,42,35,33,2,0,0,0,0,0,0,4,0,4,0,4,0,19010423,19011002,1901
owenf102,Owen,Frank,B,R,DET,9,8,5,3,0,0,0,0,0,1,0,0,1,0,0,0,19010426,19010905,1901
paddd102,Padden,Dick,R,R,SLN,123,0,0,0,0,0,115,0,8,0,0,0,0,0,0,0,19010419,19011006,1901
paref101,Parent,Freddy,R,R,BOS,138,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,19010426,19010928,1901
parkd102,Parker,Doc,R,R,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19010621,19010621,1901
pattc101,Patten,Casey,B,L,WS1,32,32,30,2,0,0,0,0,0,0,0,0,0,0,0,0,19010504,19010925,1901
pattr101,Patterson,Roy,R,R,CHA,41,41,35,6,0,0,0,0,0,0,0,0,0,0,0,0,19010424,19010921,1901
peith101,Peitz,Heinie,R,R,CIN,82,0,0,0,49,2,21,6,0,0,0,0,0,0,6,0,19010420,19011006,1901
philb101,Phillips,Bill,R,R,CIN,41,37,36,1,0,0,0,0,0,0,0,1,1,0,3,0,19010424,19011002,1901
phild101,Phillippe,Deacon,R,R,PIT,38,37,32,5,0,0,0,0,0,0,0,0,0,0,1,0,19010424,19011001,1901
phylb101,Phyle,Bill,?,R,NY1,25,24,19,5,0,0,0,0,1,0,0,0,0,0,0,1,19010508,19010928,1901
piatw101,Piatt,Wiley,L,L,CHA,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,19010831,19010927,1901
piatw101,Piatt,Wiley,L,L,PHA,18,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,19010427,19010702,1901
picko101,Pickering,Ollie,L,R,CLE,137,0,0,0,0,0,0,0,0,1,111,25,137,0,0,0,19010424,19010928,1901
pittt101,Pittinger,Togie,L,R,BSN,34,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,19010426,19010927,1901
plane101,Plank,Eddie,L,L,PHA,33,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,19010513,19010926,1901
poole101,Poole,Ed,R,R,PIT,26,12,10,2,0,0,1,1,0,4,7,1,12,0,0,0,19010516,19011005,1901
powej105,Powell,Jack,R,R,SLN,45,45,37,8,0,0,0,0,0,0,0,0,0,0,0,0,19010419,19010929,1901
powem102,Powers,Doc,R,R,PHA,116,0,0,0,111,3,0,0,0,0,0,0,0,0,2,0,19010426,19010928,1901
preng101,Prentiss,George,B,R,BOS,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19010923,19010927,1901
quinj103,Quinn,Joe,R,R,WS1,66,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,19010426,19010723,1901
raymf101,Raymer,Fred,R,R,CHN,120,0,0,0,0,5,3,82,29,0,0,0,0,0,1,0,19010424,19011006,1901
reidb101,Reidy,Bill,R,R,MLA,37,37,33,4,0,0,0,0,0,0,0,0,0,0,0,0,19010427,19010928,1901
richb103,Richardson,Bill,R,R,SLN,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,19010920,19011006,1901
rickj101,Rickert,Joe,R,R,BSN,13,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,19010920,19011005,1901
ritcc101,Ritchey,Claude,B,R,PIT,140,0,0,0,0,0,140,0,1,0,0,0,0,0,0,0,19010420,19011006,1901
robiw101,Robinson,Wilbert,R,R,BLA,68,0,0,0,67,0,0,0,0,0,0,0,0,0,1,0,19010426,19010924,1901
roheg101,Rohe,George,R,R,BLA,14,0,0,0,0,8,0,6,0,0,0,0,0,0,1,0,19010507,19010604,1901
rusia101,Rusie,Amos,R,R,CIN,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19010508,19010609,1901
ryanj103,Ryan,Jack,R,R,SLN,83,0,0,0,65,5,9,0,0,0,0,3,3,0,1,0,19010419,19010929,1901
schag101,Schaefer,Germany,R,R,CHN,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,19011005,19011006,1901
schef101,Scheibeck,Frank,R,R,CLE,93,0,0,0,0,0,0,0,92,0,0,0,0,0,1,0,19010522,19010912,1901
schmc101,Schmit,Crazy,L,L,BLA,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,19010430,19010608,1901
schro101,Schrecongost,Osee,R,R,BOS,87,0,0,0,72,4,0,0,0,0,0,0,0,0,12,0,19010501,19010928,1901
schrp101,Schriver,Pop,R,R,SLN,53,0,0,0,24,19,0,0,0,0,0,0,0,0,10,0,19010423,19011006,1901
scotd101,Scott,Dick,R,R,CIN,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19010626,19010708,1901
scote102,Scott,Ed,R,R,CLE,17,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,19010430,19010803,1901
selbk101,Selbach,Kip,R,R,NY1,125,0,0,0,0,0,0,0,0,125,0,1,125,0,0,0,19010419,19010917,1901
seybs101,Seybold,Socks,R,R,PHA,114,0,0,0,0,14,0,0,0,3,24,74,100,0,0,0,19010426,19010928,1901
seymc101,Seymour,Cy,L,L,BLA,134,0,0,0,0,1,0,0,0,4,0,129,133,0,0,0,19010426,19010928,1901
shawa101,Shaw,Al,R,R,DET,55,0,0,0,42,9,0,2,1,0,0,0,0,0,4,0,19010610,19010926,1901
shayd101,Shay,Danny,R,R,CLE,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19010430,19010520,1901
shecj101,Sheckard,Jimmy,L,R,BRO,133,0,0,0,0,0,0,12,0,120,1,0,121,0,0,0,19010418,19011005,1901
shugf101,Shugart,Frank,L,R,CHA,107,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,19010424,19010927,1901
sieve101,Siever,Ed,L,L,DET,38,38,33,5,0,0,0,0,0,0,0,0,0,0,0,0,19010426,19010927,1901
skopj101,Skopec,John,R,L,CHA,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19010425,19010531,1901
slagj102,Slagle,Jimmy,L,R,BSN,66,0,0,0,0,0,0,0,0,1,4,61,66,0,0,0,19010711,19010916,1901
slagj102,Slagle,Jimmy,L,R,PHI,48,0,0,0,0,0,0,0,0,48,0,0,48,0,0,0,19010418,19010621,1901
slatj101,Slattery,Jack,R,R,BOS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19010928,19010928,1901
smita105,Smith,Aleck,?,R,NY1,26,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,19010430,19010906,1901
smith104,Smith,Harry,R,R,PHA,11,0,0,0,9,0,0,0,0,0,0,1,1,0,1,0,19010711,19010731,1901
smith110,Smith,Heinie,R,R,NY1,9,2,1,1,0,0,7,0,0,0,0,0,0,0,0,0,19010924,19011005,1901
smitj103,Smith,Jud,R,R,PIT,6,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,19010911,19010915,1901
smitm104,Smith,Mike,L,L,BSN,16,0,0,0,0,0,0,0,0,4,0,11,15,0,1,0,19010521,19010615,1901
smitm104,Smith,Mike,L,L,PIT,4,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,19010423,19010510,1901
snodc101,Snodgrass,Chappie,R,R,BLA,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,19010511,19010516,1901
spart101,Sparks,Tully,R,R,MLA,29,29,26,3,0,0,0,0,0,0,0,0,0,0,0,0,19010503,19010907,1901
stahc101,Stahl,Chick,L,L,BOS,131,0,0,0,0,0,0,0,0,0,131,0,131,0,0,0,19010426,19010928,1901
steef101,Steelman,Farmer,?,R,BRO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19010422,19010422,1901
steef101,Steelman,Farmer,?,R,PHA,27,0,0,0,14,0,0,0,0,0,0,12,12,0,1,0,19010821,19010928,1901
steih101,Steinfeldt,Harry,R,R,CIN,105,0,0,0,0,0,50,55,0,0,0,0,0,0,0,0,19010430,19011006,1901
stima101,Stimmel,Archie,R,R,CIN,22,20,18,2,0,0,0,0,0,0,0,2,2,0,0,0,19010721,19011006,1901
stras102,Strang,Sammy,B,R,NY1,135,0,0,0,0,0,37,91,4,0,0,5,5,0,0,0,19010419,19011005,1901
sudhw101,Sudhoff,Willie,R,R,SLN,38,38,26,12,0,0,0,0,0,0,0,0,0,0,0,0,19010421,19010928,1901
sugdj101,Sugden,Joe,B,R,CHA,48,0,0,0,42,5,0,0,0,0,0,0,0,0,2,0,19010516,19010927,1901
sullb102,Sullivan,Billy,R,R,CHA,98,0,0,0,97,0,0,1,0,0,0,0,0,0,0,0,19010424,19010924,1901
suttj102,Sutthoff,Jack,L,R,CIN,11,10,4,6,0,0,0,0,0,0,1,0,1,0,0,0,19010827,19010930,1901
sworl101,Swormstedt,Len,R,R,CIN,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19010929,19011006,1901
tannj101,Tannehill,Jesse,B,L,PIT,42,32,30,2,0,0,0,0,0,9,0,1,10,0,0,0,19010424,19010929,1901
tayld102,Taylor,Dummy,R,R,NY1,45,45,43,2,0,0,0,0,0,0,0,0,0,0,0,0,19010419,19011005,1901
taylj101,Taylor,Jack,R,R,CHN,35,33,31,2,0,0,0,0,0,0,0,0,0,0,2,0,19010419,19010926,1901
tennf102,Tenney,Fred,L,L,BSN,115,0,0,0,2,113,0,0,0,0,0,0,0,0,0,0,19010419,19011005,1901
thomr101,Thomas,Roy,L,L,PHI,129,0,0,0,0,0,0,0,0,0,129,0,129,0,0,0,19010418,19011005,1901
townh101,Townsend,Happy,R,R,PHI,19,19,16,3,0,0,0,0,0,1,0,0,1,0,0,0,19010419,19011005,1901
turnt105,Turner,Terry,R,R,PIT,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19010825,19010826,1901
vanhg101,Van Haltren,George,L,L,NY1,135,1,0,1,0,0,0,0,0,0,135,0,135,0,0,0,19010419,19011005,1901
vanzi101,Van Zandt,Ike,L,L,NY1,3,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,19010805,19010906,1901
volzj101,Volz,Jake,R,R,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19010928,19010928,1901
waddr101,Waddell,Rube,R,L,CHN,30,29,28,1,0,1,0,0,0,0,0,0,0,0,0,0,19010505,19010828,1901
waddr101,Waddell,Rube,R,L,PIT,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19010423,19010501,1901
wagnh101,Wagner,Honus,R,R,PIT,140,0,0,0,0,0,1,25,61,1,0,53,54,0,0,0,19010420,19011006,1901
waldi101,Waldron,Irv,L,R,MLA,62,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,19010425,19010706,1901
waldi101,Waldron,Irv,L,R,WS1,79,0,0,0,0,0,0,0,0,0,69,9,78,0,1,0,19010711,19010927,1901
wallb101,Wallace,Bobby,R,R,SLN,134,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,19010419,19011006,1901
wallj105,Wall,Joe,L,L,NY1,4,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,19010922,19011005,1901
warnj103,Warner,Jack,L,R,NY1,87,0,0,0,84,0,0,0,0,0,0,0,0,0,3,0,19010427,19011005,1901
weyhg101,Weyhing,Gus,R,R,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19010821,19010821,1901
weyhg101,Weyhing,Gus,R,R,CLE,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19010709,19010713,1901
whitd104,White,Doc,L,L,PHI,31,31,27,4,0,0,0,0,0,1,0,0,1,0,0,0,19010422,19011005,1901
wickb101,Wicker,Bob,R,R,SLN,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,19010722,19010820,1901
willj106,Williams,Jimmy,R,R,BLA,130,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,19010426,19010928,1901
willv101,Willis,Vic,R,R,BSN,38,38,35,3,0,0,0,0,0,0,0,0,0,0,0,0,19010423,19011005,1901
wilts101,Wiltse,Snake,R,L,PHA,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19010723,19010928,1901
wilts101,Wiltse,Snake,R,L,PIT,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,19010505,19010626,1901
wintg101,Winter,George,R,R,BOS,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,19010615,19010928,1901
wolvh101,Wolverton,Harry,B,R,PHI,93,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,19010418,19010822,1901
woodb101,Wood,Bob,R,R,CLE,99,0,0,0,84,1,1,4,1,1,0,2,3,0,5,0,19010424,19010928,1901
wrigg103,Wright,Gene,R,R,BRO,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19011005,19011005,1901
yeagg101,Yeager,George,R,R,CLE,38,0,0,0,25,5,2,0,0,0,0,3,3,0,3,0,19010425,19010726,1901
yeagg101,Yeager,George,R,R,PIT,26,0,0,0,20,1,0,4,0,0,0,0,0,0,1,0,19010805,19011006,1901
yeagj101,Yeager,Joe,R,R,DET,41,26,25,1,0,0,1,0,12,0,0,0,0,0,2,0,19010427,19010927,1901
yerks102,Yerkes,Stan,R,R,BLA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19010503,19010503,1901
yerks102,Yerkes,Stan,R,R,SLN,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19010922,19011006,1901
younc102,Young,Cy,R,R,BOS,45,43,41,2,0,0,0,0,0,0,0,0,0,0,2,0,19010427,19010925,1901
zimmc101,Zimmer,Chief,R,R,PIT,69,0,0,0,68,0,0,0,0,0,0,0,0,0,1,0,19010423,19011001,1901
adamj102,Adams,Joe,R,L,SLN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19020426,19020426,1902
adkid102,Adkins,Doc,R,R,BOS,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,19020624,19020708,1902
altrn101,Altrock,Nick,B,L,BOS,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19020917,19020927,1902
andej101,Anderson,John,B,R,SLA,126,0,0,0,0,127,0,0,0,3,0,1,4,0,0,0,19020423,19020927,1902
arndh101,Arndt,Harry,R,R,BLA,68,0,0,0,0,0,4,2,1,1,0,61,62,0,0,0,19020718,19020929,1902
arndh101,Arndt,Harry,R,R,DET,10,0,0,0,0,1,0,0,0,7,0,3,10,0,0,0,19020702,19020712,1902
atz-j101,Atz,John,R,R,WS1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19020924,19020927,1902
barcg101,Barclay,George,R,R,SLN,137,0,0,0,0,0,0,0,0,137,0,0,137,0,0,0,19020417,19020928,1902
barrj103,Barrett,Jimmy,L,R,DET,136,0,0,0,0,0,0,0,0,0,136,0,136,0,0,0,19020423,19020927,1902
barrs101,Barry,Shad,R,R,PHI,138,0,0,0,0,1,0,0,0,7,0,130,137,0,0,0,19020417,19021003,1902
bay-h101,Bay,Harry,L,L,CIN,6,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,19020425,19020514,1902
bay-h101,Bay,Harry,L,L,CLE,108,0,0,0,0,0,0,0,0,25,79,4,107,0,1,0,19020521,19020927,1902
beanj101,Bean,Joe,R,R,NY1,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,19020428,19020630,1902
beaug101,Beaumont,Ginger,L,R,PIT,130,0,0,0,0,0,0,0,0,0,130,0,130,0,0,0,19020417,19021004,1902
