bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
adamw001,Adams,William Edward,Willie,10/8/1972,Gallup,New Mexico,USA,6/11/1996,8/14/1997,,,,,,,,,,,R,R,7-Jun,215,,,,,,,,,TRUE,William,Edward,79,TRUE
adamw002,Adames,Willy Rafael,Willy,9/2/1995,Santiago,Santiago,Dominican Republic,5/22/2018,10/5/2022,,,,,,,,,,,R,R,Jun-00,200,,,,,,,,,TRUE,Willy,Rafael,72,TRUE
adamw101,Adams,James Irvin,Willie,1890-09-27,Clearfield,Pennsylvania,USA,6/30/1912,9/6/1919,,,,,,,6/18/1937,Albany,New York,USA,R,R,4-Jun,180,Philipsburg Cemetery,Philipsburg- Centre County,Pennsylvania,USA,,,,,TRUE,James,Irvin,76,TRUE
adcoj101,Adcock,Joseph Wilbur,Joe,10/30/1927,Coushatta,Louisiana,USA,4/23/1950,10/1/1966,4/11/1967,10/1/1967,,,,,5/3/1999,Coushatta,Louisiana,USA,R,R,4-Jun,210,Holly Springs Cemetery,Martin,Louisiana,USA,,,,,TRUE,Joseph,Wilbur,76,TRUE
adcon001,Adcock,Nathan Masler,Nathan,2/25/1988,Elizabethtown,Kentucky,USA,3/31/2011,7/26/2015,,,,,,,,,,,R,R,5-Jun,220,,,,,,,,,TRUE,Nathan,Masler,77,TRUE
addib101,Addis,Robert Gordon,Bob,11/6/1925,Mineral,Ohio,USA,9/1/1950,6/12/1953,,,,,,,11/15/2016,Mentor,Ohio,USA,L,R,Jun-00,175,Greenlawn Cemetery,Akron,Ohio,USA,,,,,TRUE,Robert,Gordon,72,TRUE
addir901,Additon,Ryan Blair,Ryan,12/5/1985,Miami,Florida,USA,,,,,,,5/21/2017,10/5/2022,,,,,,,4-Jun,210,,,,,,,,,TRUE,Ryan,Blair,76,FALSE
adduj001,Adduci,James David,Jim,8/9/1959,Chicago,Illinois,USA,9/12/1983,7/26/1989,,,,,,,,,,,L,L,5-Jun,200,,,,,,,,,TRUE,James,David,77,TRUE
adduj002,Adduci,Jim Charles,Jim,5/15/1985,Burnaby,British Columbia,Canada,9/1/2013,6/1/2019,,,,,,,,,,,L,L,2-Jun,210,,,,,,,,,TRUE,Jim,Charles,74,TRUE
adelj001,Adell,Jordon Scott,Jo,4/8/1999,Shelby,North Carolina,USA,8/4/2020,10/5/2022,,,,,,,,,,,R,R,3-Jun,215,,,,,,,,,TRUE,Jordon,Scott,75,TRUE
adenn001,Adenhart,Nicholas James,Nick,8/24/1986,Silver Spring,Maryland,USA,5/1/2008,4/8/2009,,,,,,,4/9/2009,Orange,California,USA,R,R,3-Jun,185,Greenlawn Memorial Park,Williamsport,Maryland,USA,,,,,TRUE,Nicholas,James,75,TRUE
aderm101,Aderholt,Morris Woodrow,Morrie,9/13/1915,Mount Olive,North Carolina,USA,9/13/1939,9/30/1945,,,,,,,3/18/1955,Sarasota,Florida,USA,L,R,1-Jun,188,Appomattox Cemetery,Hopewell,Virginia,USA,,,,,TRUE,Morris,Woodrow,73,TRUE
adkid101,Adkins,Richard Earl,Dick,3/3/1920,Electra,Texas,USA,9/19/1942,9/20/1942,,,,,,,9/12/1955,Electra,Texas,USA,R,R,10-May,165,Electra Memorial Park,Electra,Texas,USA,,,,,TRUE,Richard,Earl,70,TRUE
adkid102,Adkins,Merle Theron,Doc,1872-08-05,Troy,Wisconsin,USA,6/24/1902,9/29/1903,,,,,,,2/21/1934,Durham,North Carolina,USA,R,R,5-10.5,220,Maplewood Cemetery,Durham,North Carolina,USA,,,,,TRUE,Merle,Theron,70.5,TRUE
adkid103,Adkins,John Dewey,Dewey,5/11/1918,Norcatur,Kansas,USA,9/19/1942,10/2/1949,,,,,,,12/26/1998,Santa Monica,California,USA,R,R,2-Jun,195,Wilsonville Cemetery,Wilsonville,Nebraska,USA,,,,,TRUE,John,Dewey,74,TRUE
adkig101,Adkins,Grady Emmett,Grady,1897-06-29,Jacksonville,Arkansas,USA,4/13/1928,10/5/1929,,,,,,,3/31/1966,Little Rock,Arkansas,USA,R,R,11-May,175,Pine Crest Memorial Park,Alexander,Arkansas,USA,,,,,TRUE,Grady,Emmett,71,TRUE
adkih101,Atkinson,John Harry,Harry,1874-06-16,Fulton,Missouri,USA,1895-09-25,1895-09-25,,,,,,,1/2/1953,Mexico,Missouri,USA,,,,,Hillcrest Cemetery,Fulton,Missouri,USA,,,,,TRUE,John,Harry,,TRUE
adkij001,Adkins,Jonathan Scott,Jon,8/30/1977,Huntington,West Virginia,USA,8/14/2003,9/27/2008,,,,,,,,,,,L,R,Jun-00,200,,,,,,,,,TRUE,Jonathan,Scott,72,TRUE
adkis001,Adkins,Steven Thomas,Steve,10/26/1964,Chicago,Illinois,USA,9/12/1990,10/3/1990,,,,,,,,,,,R,L,6-Jun,210,,,,,,,,,TRUE,Steven,Thomas,78,TRUE
adled101,Adlesh,David George,Dave,7/15/1943,Long Beach,California,USA,5/12/1963,9/28/1968,,,,,,,2/15/2016,Long Beach,California,USA,R,R,Jun-00,187,Forest Lawn Memorial Park,Cypress,California,USA,,,,,TRUE,David,George,72,TRUE
adlet001,Adleman,Timothy Max,Tim,11/13/1987,Staten Island,New York,USA,5/1/2016,9/19/2017,,,,,,,,,,,R,R,5-Jun,225,,,,,,,,,TRUE,Timothy,Max,77,TRUE
adleu901,Adler,,,,,,,,,,,,,1884-10-10,1884-10-11,,,,,,,,,,,,,,,,,TRUE,nan,,,FALSE
adonj001,Adon,Joan Manuel,Joan,8/12/1998,Santo Domingo,Distrito Nacional,Dominican Republic,10/3/2021,7/7/2022,,,,,,,,,,,R,R,2-Jun,242,,,,,,,,,TRUE,Joan,Manuel,74,TRUE
adrie001,Adrianza,Ehire Enrique (Palma),Ehire,8/21/1989,Guarenas,Miranda,Venezuela,9/8/2013,10/5/2022,,,,,,,,,,,B,R,1-Jun,165,,,,,,,,,TRUE,Ehire,Enrique,73,TRUE
afent001,Afenir,Michael Troy,Troy,9/21/1963,Escondido,California,USA,9/14/1987,7/10/1992,,,,,,,,,,,R,R,4-Jun,185,,,,,,,,,TRUE,Michael,Troy,76,TRUE
affej001,Affeldt,Jeremy David,Jeremy,6/6/1979,Phoenix,Arizona,USA,4/6/2002,10/4/2015,,,,,,,,,,,L,L,4-Jun,185,,,,,,,,,TRUE,Jeremy,David,76,TRUE
agbab001,Agbayani,Benny Peter,Benny,12/28/1971,Honolulu,Hawaii,USA,6/17/1998,9/29/2002,,,,,,,,,,,R,R,Jun-00,225,,,,,,,,,TRUE,Benny,Peter,72,TRUE
ageet101,Agee,Tommie Lee,Tommie,8/9/1942,Magnolia,Alabama,USA,9/14/1962,9/30/1973,,,,,,,1/22/2001,New York,New York,USA,R,R,11-May,195,Pine Crest Cemetery,Mobile,Alabama,USA,,,,,TRUE,Tommie,Lee,71,TRUE
aggah101,Agganis,Harry,Harry,4/20/1929,Lynn,Massachusetts,USA,4/13/1954,6/2/1955,,,,,,,6/27/1955,Cambridge,Massachusetts,USA,L,L,2-Jun,200,Pine Grove Cemetery,Lynn,Massachusetts,USA,Plot Z - Lot 75,,,,TRUE,Harry,,74,TRUE
aglej101,Agler,Joseph Abram,Joe,1887-06-12,Coshocton,Ohio,USA,10/1/1912,10/2/1915,,,,,,,4/26/1971,Massillon,Ohio,USA,L,L,11-May,165,Harry Warstler Cemetery,Canton,Ohio,USA,,,,,TRUE,Joseph,Abram,71,TRUE
agnes101,Agnew,Samuel Lester,Sam,1887-04-12,Farmington,Missouri,USA,4/10/1913,9/28/1919,,,,,,,7/19/1951,Sonoma,California,USA,R,R,11-May,185,Chapel of the Chimes,Santa Rosa,California,USA,,,,,TRUE,Samuel,Lester,71,TRUE
agosj001,Agosto,Juan Roberto (Gonzalez),Juan,2/23/1958,Rio Piedras,,Puerto Rico,9/7/1981,6/19/1993,,,,,,,,,,,L,L,2-Jun,190,,,,,,,,,TRUE,Juan,Roberto,74,TRUE
agrad001,Agrazal,Dario Abdiel,Dario,12/28/1994,Aguadulce,Cocle,Panama,6/15/2019,9/25/2019,,,,,,,,,,,R,R,2-Jun,240,,,,,,,,,TRUE,Dario,Abdiel,74,TRUE
agual001,Aguayo,Luis (Muriel),Luis,3/13/1959,Vega Baja,,Puerto Rico,4/19/1980,9/30/1989,,,6/17/2008,9/28/2008,,,,,,,R,R,9-May,173,,,,,,,,,TRUE,Luis,(Muriel),69,TRUE
aguic001,Aguila,Christopher Louis,Chris,2/23/1979,Redwood City,California,USA,6/28/2004,7/10/2008,,,,,,,,,,,R,R,11-May,180,,,,,,,,,TRUE,Christopher,Louis,71,TRUE
aguih101,Aguirre,Henry John,Hank,1/31/1931,Azusa,California,USA,9/10/1955,6/24/1970,,,4/15/1972,10/2/1974,,,9/5/1994,Bloomfield Hills,Michigan,USA,R,L,4-Jun,205,San Gabriel Mission Cemetery,San Gabriel,California,USA,,,,,TRUE,Henry,John,76,TRUE
aguij001,Aguilar,Jesus Alexander,Jesus,6/30/1990,Maracay,Aragua,Venezuela,5/15/2014,10/5/2022,,,,,,,,,,,R,R,3-Jun,250,,,,,,,,,TRUE,Jesus,Alexander,75,TRUE
aguim001,Aguilar,Miguel Armando,Miguel,9/26/1991,Ciudad Obregon,Sonora,Mexico,7/30/2021,9/12/2021,,,,,,,,,,,L,L,8-May,194,,,,,,,,,TRUE,Miguel,Armando,68,TRUE
aguir001,Aguilera,Richard Warren,Rick,12/31/1961,San Gabriel,California,USA,6/12/1985,9/6/2000,,,,,,,,,,,R,R,4-Jun,195,,,,,,,,,TRUE,Richard,Warren,76,TRUE
aguir002,Aguilar,Ryan,Ryan,9/11/1994,Yorba Linda,California,USA,8/26/2022,9/5/2022,,,,,,,,,,,L,L,2-Jun,168,,,,,,,,,TRUE,Ryan,,74,TRUE
aheac101,Ahearn,William H.,William,1858-01-01,Troy,New York,USA,1880-06-19,1880-06-19,,,,,,,4/28/1919,Troy,New York,USA,,,,,,,,,,,,,TRUE,William,H.,,TRUE
aheap001,Ahearne,Patrick Howard,Pat,12/10/1969,San Francisco,California,USA,6/14/1995,6/30/1995,,,,,,,,,,,R,R,3-Jun,195,,,,,,,,,TRUE,Patrick,Howard,75,TRUE
ahmen001,Ahmed,Nicholas Mark,Nick,3/15/1990,Springfield,Massachusetts,USA,6/29/2014,5/15/2022,,,,,,,,,,,R,R,3-Jun,205,,,,,,,,,TRUE,Nicholas,Mark,75,TRUE
aikew001,Aikens,Willie Mays,Willie,10/14/1954,Seneca,South Carolina,USA,5/17/1977,4/27/1985,,,,,,,,,,,L,R,3-Jun,220,,,,,,,,,TRUE,Willie,Mays,75,TRUE
aingd101,Ainge,Daniel Ray,Danny,3/17/1959,Eugene,Oregon,USA,5/21/1979,9/22/1981,,,,,,,,,,,R,R,4-Jun,175,,,,,,,,,TRUE,Daniel,Ray,76,TRUE
ainse101,Ainsmith,Edward Wilbur,Eddie,1890-02-04,Cambridge,,Russia,8/9/1910,7/21/1924,,,,,,,9/6/1981,Fort Lauderdale,Florida,USA,R,R,11-May,180,,,,,,Edward Anshmedt,,,TRUE,Edward,Wilbur,71,TRUE
ainsk001,Ainsworth,Kurt Harold,Kurt,9/9/1978,Baton Rouge,Louisiana,USA,9/5/2001,5/14/2004,,,,,,,,,,,R,R,3-Jun,192,,,,,,,,,TRUE,Kurt,Harold,75,TRUE
aitcr101,Aitchison,Raleigh Leonidas,Raleigh,1887-12-05,Tyndall,South Dakota,USA,4/19/1911,6/20/1915,,,,,,,9/26/1958,Columbus,Kansas,USA,R,L,5-11.5,175,Columbus City Cemetery,Columbus,Kansas,USA,,,,,TRUE,Raleigh,Leonidas,71.5,TRUE
aitog101,Aiton,George Wilson,George,1890-12-29,Kingman,Kansas,USA,6/29/1912,7/28/1912,,,,,,,8/16/1976,Norfolk,California,USA,B,R,5-11.5,175,Cremated,,,,,,,,TRUE,George,Wilson,71.5,TRUE
ake-j101,Ake,John Leckie,John,1861-08-29,Altoona,Pennsylvania,USA,1884-05-12,1884-07-15,,,,,,,1887-05-11,La Crosse,Wisconsin,USA,R,R,1-Jun,180,Oak Grove Cemetery,La Crosse,Wisconsin,USA,,,,,TRUE,John,Leckie,73,TRUE
akerb101,Akers,William G.,Bill,12/25/1904,Chattanooga,Tennessee,USA,9/8/1929,7/27/1932,,,,,,,4/13/1962,Chattanooga,Tennessee,USA,R,R,11-May,178,Chattanooga National Cemetery,Chattanooga,Tennessee,USA,,,,,TRUE,William,G.,71,TRUE
akerd001,Akerfelds,Darrel Wayne,Darrel,6/12/1962,Denver,Colorado,USA,8/1/1986,7/2/1991,,,6/11/2001,4/15/2012,,,6/24/2012,Phoenix,Arizona,USA,R,R,2-Jun,210,,,,,,,,,TRUE,Darrel,Wayne,74,TRUE
akerj101,Akers,Albert Earl,Jerry,1887-11-01,Shelbyville,Indiana,USA,5/4/1912,5/25/1912,,,,,,,5/15/1979,Bay Pines,Florida,USA,R,R,11-May,175,Garden of Memories Cemetery,Tampa,Florida,USA,,,,,TRUE,Albert,Earl,71,TRUE
akerj102,Aker,Jackie Delane,Jack,7/13/1940,Tulare,California,USA,5/3/1964,9/27/1974,,,4/7/1986,10/4/1987,,,,,,,R,R,2-Jun,190,,,,,,,,,TRUE,Jackie,Delane,74,TRUE
akink001,Akin,Keegan Lee,Keegan,4/1/1995,Alma,Michigan,USA,8/14/2020,10/5/2022,,,,,,,,,,,L,L,Jun-00,225,,,,,,,,,TRUE,Keegan,Lee,72,TRUE
akiys001,Akiyama,Shogo,Shogo,4/16/1988,Yokosuka,Kanagawa,Japan,7/24/2020,9/16/2021,,,,,,,,,,,L,R,Jun-00,190,,,,,,,,,TRUE,Shogo,,72,TRUE
alanr001,Alaniz,Ruben,R.J.,6/14/1991,McAllen,Texas,USA,4/12/2019,7/23/2021,,,,,,,,,,,R,R,4-Jun,219,,,,,,,,,TRUE,Ruben,,76,TRUE
albag001,Alba,Gibson Alberto (Rosado),Gibson,1/18/1960,Santiago,Santiago,Dominican Republic,5/3/1988,5/8/1988,,,,,,,,,,,L,L,2-Jun,160,,,,,,,,,TRUE,Gibson,Alberto,74,TRUE
albaj001,Albaladejo,Jonathan (Santana),Jonathan,10/30/1982,San Juan,,Puerto Rico,9/5/2007,7/20/2012,,,,,,,,,,,R,R,5-Jun,250,,,,,,,,,TRUE,Jonathan,(Santana),77,TRUE
albaj101,Albanese,Joseph Peter,Joe,6/26/1933,New York,New York,USA,7/18/1958,9/9/1958,,,,,,,6/17/2000,New York,New York,USA,R,R,3-Jun,215,St. George Cemetery,Neptune,New Jersey,USA,,,,,TRUE,Joseph,Peter,75,TRUE
albea001,Albers,Andrew William,Andrew,10/6/1985,North Battleford,Saskatchewan,Canada,8/6/2013,9/15/2021,,,,,,,,,,,R,L,1-Jun,195,,,,,,,,,TRUE,Andrew,William,73,TRUE
albeb101,Alberts,Francis Burt,Butch,5/4/1950,Williamsport,Pennsylvania,USA,9/7/1978,9/28/1978,,,,,,,,,,,R,R,2-Jun,205,,,,,,,,,TRUE,Francis,Burt,74,TRUE
albec101,Alberts,Frederick Joseph,Cy,1882-01-14,Grand Rapids,Michigan,USA,9/17/1910,10/12/1910,,,,,,,8/27/1917,Fort Wayne,Indiana,USA,R,R,Jun-00,230,Catholic Cemetery,Fort Wayne,Indiana,USA,,,,,TRUE,Frederick,Joseph,72,TRUE
albec801,Albernaz,Craig Francis,Craig,10/30/1982,Fall River,Massachusetts,USA,,,,,4/1/2021,10/5/2022,,,,,,,R,R,8-May,185,,,,,,,,,TRUE,Craig,Francis,68,FALSE
albeg101,Alberts,Augustus Peter,Gus,1860-09-01,Reading,Pennsylvania,USA,1884-05-01,1891-09-22,,,,,,,5/7/1912,Idaho Springs,Colorado,USA,R,R,5-06.5,180,Mt. Olivet Cemetery,Wheat Ridge,Colorado,USA,,,,,TRUE,Augustus,Peter,66.5,TRUE
albeh001,Alberto,Hanser Joel (Pena),Hanser,10/17/1992,San Francisco de Macoris,Duarte,Dominican Republic,5/29/2015,10/5/2022,,,,,,,,,,,R,R,11-May,215,,,,,,,,,TRUE,Hanser,Joel,71,TRUE
albej001,Alberro,Jose Edgardo,Jose,6/29/1969,San Juan,,Puerto Rico,4/27/1995,8/5/1997,,,,,,,,,,,R,R,2-Jun,190,,,,,,,,,TRUE,Jose,Edgardo,74,TRUE
albej801,Albert,Jeff,Jeff,10/31/1980,Rochester,New York,USA,,,,,3/29/2018,10/8/2022,,,,,,,,,,,,,,,,,,,TRUE,Jeff,,,FALSE
albem001,Albers,Matthew James,Matt,1/20/1983,Houston,Texas,USA,7/25/2006,9/28/2019,,,,,,,,,,,L,R,Jun-00,205,,,,,,,,,TRUE,Matthew,James,72,TRUE
albio001,Albies,Ozhaino Jurdy Jiandro,Ozzie,1/7/1997,Willemstad,,Curacao,8/1/2017,9/17/2022,,,,,,,,,,,B,R,9-May,160,,,,,,,,,TRUE,Ozhaino,Jurdy,69,TRUE
alboe101,Albosta,Edward John,Ed,10/27/1918,Saginaw,Michigan,USA,9/3/1941,9/24/1946,,,,,,,1/7/2003,Saginaw,Michigan,USA,R,R,1-Jun,175,Mount Olivet Cemetery,Saginaw,Michigan,USA,Cremated,,,,TRUE,Edward,John,73,TRUE
albre101,Albrecht,Edward Arthur,Ed,2/28/1929,St. Louis,Missouri,USA,10/2/1949,4/26/1950,,,,,,,12/29/1979,Centreville,Illinois,USA,R,R,5-10.5,165,St. Joseph Cemetery,Dupo,Illinois,USA,,,,,TRUE,Edward,Arthur,70.5,TRUE
albrj101,Albright,Harold John,Jack,6/30/1921,St. Petersburg,Florida,USA,5/19/1947,7/27/1947,,,,,,,7/22/1991,San Diego,California,USA,R,R,9-May,175,Fort Rosecrans National Cemetery,San Diego,California,USA,,,,,TRUE,Harold,John,69,TRUE
albua001,Alburquerque,Alberto Jose,Al,6/10/1986,San Pedro de Macoris,Macoris,Dominican Republic,4/15/2011,9/30/2017,,,,,,,,,,,R,R,Jun-00,195,,,,,,,,,TRUE,Alberto,Jose,72,TRUE
albuv101,Albury,Victor,Vic,5/12/1947,Key West,Florida,USA,8/7/1973,9/26/1976,,,,,,,4/18/2017,Tampa,Florida,USA,L,L,Jun-00,190,,,,,,,,,TRUE,Victor,,72,TRUE
alcaa001,Alcantara,Arismendy,Arismendy,10/29/1991,Santo Domingo,Distrito Nacional,Dominican Republic,7/9/2014,8/9/2017,,,,,,,,,,,B,R,10-May,170,,,,,,,,,TRUE,Arismendy,,70,TRUE
alcai001,Alcantara,Israel (Cristosomo),Israel,5/6/1973,Bani,Peravia,Dominican Republic,6/25/2000,8/22/2002,,,,,,,,,,,R,R,2-Jun,180,,,,,,,,,TRUE,Israel,(Cristosomo),74,TRUE
alcaj001,Alcala,Jorge Luis,Jorge,7/28/1995,Bajos de Haina,San Cristobal,Dominican Republic,9/21/2019,4/10/2022,,,,,,,,,,,R,R,3-Jun,205,,,,,,,,,TRUE,Jorge,Luis,75,TRUE
alcal101,Alcaraz,Angel Luis (Acosta),Luis,6/20/1941,Humacao,,Puerto Rico,9/13/1967,6/7/1970,,,,,,,,,,,R,R,9-May,165,,,,,,,,,TRUE,Angel,Luis,69,TRUE
alcar001,Alcantara,Raul,Raul,12/4/1992,Barahona,Barahona,Dominican Republic,9/5/2016,9/29/2017,,,,,,,,,,,R,R,4-Jun,220,,,,,,,,,TRUE,Raul,,76,TRUE
alcas001,Alcantara,Sandy (Montero),Sandy,9/7/1995,Azua,Azua,Dominican Republic,9/3/2017,9/30/2022,,,,,,,,,,,R,R,4-Jun,170,,,,,,,,,TRUE,Sandy,(Montero),76,TRUE
alcas002,Alcantara,Sergio Junior,Sergio,7/10/1996,Santo Domingo Este,Santo Domingo,Dominican Republic,9/6/2020,10/5/2022,,,,,,,,,,,B,R,9-May,151,,,,,,,,,TRUE,Sergio,Junior,69,TRUE
alcas101,Alcala,Santo,Santo,12/23/1952,San Pedro de Macoris,Macoris,Dominican Republic,4/10/1976,9/25/1977,,,,,,,,,,,R,R,5-Jun,195,,,,,,Santo Anibal (Alcala),,,TRUE,Santo,,77,TRUE
alcav001,Alcantara,Victor Alfonso,Victor,4/3/1993,Santo Domingo,Distrito Nacional,Dominican Republic,9/5/2017,9/29/2019,,,,,,,,,,,R,R,2-Jun,190,,,,,,,,,TRUE,Victor,Alfonso,74,TRUE
alcos101,Alcock,John Forbes,Scotty,1885-11-29,Wooster,Ohio,USA,4/19/1914,8/2/1914,,,,,,,1/30/1973,Wooster,Ohio,USA,R,R,5-09.5,160,Riverview Cemetery,East Liverpool,Ohio,USA,,,,,TRUE,John,Forbes,69.5,TRUE
alded101,Alderson,Dale Leonard,Dale,3/9/1918,Belden,Nebraska,USA,9/18/1943,7/5/1944,,,,,,,2/12/1982,Garden Grove,California,USA,R,R,10-May,190,Belden Cemetery,Belden,Nebraska,USA,,,,,TRUE,Dale,Leonard,70,TRUE
aldrc001,Aldridge,Cory Jerome,Cory,6/13/1979,San Angelo,Texas,USA,9/5/2001,7/11/2010,,,,,,,,,,,L,R,Jun-00,210,,,,,,,,,TRUE,Cory,Jerome,72,TRUE
aldrj001,Aldrich,Jay Robert,Jay,4/14/1961,Alexandria,Louisiana,USA,6/5/1987,4/26/1990,,,,,,,,,,,R,R,3-Jun,210,,,,,,,,,TRUE,Jay,Robert,75,TRUE
aldrm001,Aldrete,Michael Peter,Mike,1/29/1961,Carmel,California,USA,5/28/1986,10/23/1996,,,4/6/2004,10/5/2022,,,,,,,L,L,11-May,180,,,,,,,,,TRUE,Michael,Peter,71,TRUE
aldrs001,Aldred,Scott Phillip,Scott,6/12/1968,Flint,Michigan,USA,9/9/1990,5/29/2000,,,,,,,,,,,L,L,4-Jun,195,,,,,,,,,TRUE,Scott,Phillip,76,TRUE
aldrv101,Aldridge,Victor,Vic,1893-10-25,Crane,Indiana,USA,4/15/1917,8/29/1928,,,,,,,4/17/1973,Terre Haute,Indiana,USA,R,R,5-09.5,175,Trinity Springs Cemetery,Trinity Springs,Indiana,USA,,,,,TRUE,Victor,,69.5,TRUE
alenc101,Aleno,Charles,Chuck,2/19/1917,St. Louis,Missouri,USA,5/15/1941,9/23/1944,,,,,,,2/10/2003,Deland,Florida,USA,R,R,6-01.5,215,Oakdale Cemetery,Deland,Florida,USA,Cremated,,,,TRUE,Charles,,73.5,TRUE
alexa001,Alexy,Adam John,A.J.,4/21/1998,Honey Brook,Pennsylvania,USA,8/30/2021,9/12/2022,,,,,,,,,,,R,R,4-Jun,195,,,,,,,,,TRUE,Adam,John,76,TRUE
alexb101,Alexander,Robert Somerville,Bob,8/7/1922,Vancouver,British Columbia,Canada,4/11/1955,9/22/1957,,,,,,,4/7/1993,Oceanside,California,USA,R,R,6-02.5,205,Cremated,,,,Ashes scattered,,,,TRUE,Robert,Somerville,74.5,TRUE
alexd001,Alexander,Doyle Lafayette,Doyle,9/4/1950,Cordova,Alabama,USA,6/26/1971,9/27/1989,,,,,,,,,,,R,R,3-Jun,190,,,,,,,,,TRUE,Doyle,Lafayette,75,TRUE
alexd101,Alexander,David Dale,Dale,4/26/1903,Greeneville,Tennessee,USA,4/16/1929,9/23/1933,,,,,,,3/2/1979,Greeneville,Tennessee,USA,R,R,3-Jun,210,Shiloh Cemetery,Tusculum,Tennessee,USA,,,,,TRUE,David,Dale,75,TRUE
alexg001,Alexander,Gerald Paul,Gerald,3/26/1968,Baton Rouge,Louisiana,USA,9/9/1990,6/30/1992,,,,,,,,,,,R,R,11-May,190,,,,,,,,,TRUE,Gerald,Paul,71,TRUE
alexg101,Alexander,Gary Wayne,Gary,3/27/1953,Los Angeles,California,USA,9/12/1975,9/28/1981,,,,,,,,,,,R,R,2-Jun,195,,,,,,,,,TRUE,Gary,Wayne,74,TRUE
alexg102,Alexander,Grover Cleveland,Pete,1887-02-26,Elba,Nebraska,USA,4/15/1911,5/28/1930,,,,,,,11/4/1950,St. Paul,Nebraska,USA,R,R,1-Jun,185,Elmwood Cemetery,St. Paul,Nebraska,USA,,,,,TRUE,Grover,Cleveland,73,TRUE
alexh101,Alexander,Hugh,Hugh,7/10/1917,Buffalo,Missouri,USA,8/15/1937,9/22/1937,,,,,,,11/25/2000,Oklahoma City,Oklahoma,USA,R,R,Jun-00,190,Maple Grove Cemetery,Seminole,Oklahoma,USA,,,,,TRUE,Hugh,,72,TRUE
alexj001,Alexander,Jason Raymond,Jason,3/1/1993,Windsor,California,USA,6/1/2022,9/18/2022,,,,,,,,,,,R,R,3-Jun,200,,,,,,,,,TRUE,Jason,Raymond,75,TRUE
alexm001,Alexander,Manuel de Jesus,Manny,3/20/1971,San Pedro de Macoris,Macoris,Dominican Republic,9/18/1992,9/28/2006,,,,,,,,,,,R,R,10-May,150,,,,,,Manuel DeJesus (Alexander),,,TRUE,Manuel,de,70,TRUE
alexm101,Alexander,Matthew,Matt,1/30/1947,Shreveport,Louisiana,USA,8/23/1973,10/3/1981,,,,,,,,,,,B,R,11-May,168,,,,,,,,,TRUE,Matthew,,71,TRUE
alexn101,Alexander,William Henry,Nin,1858-11-24,Pana,Illinois,USA,1884-06-07,1884-09-03,,,,,,,12/22/1933,Pana,Illinois,USA,R,R,5-04.5,163,Mound Cemetery,Pana,Illinois,USA,,,,,TRUE,William,Henry,64.5,TRUE
alexs001,Alexander,Scott Alain,Scott,7/10/1989,Santa Rosa,California,USA,9/2/2015,10/2/2022,,,,,,,,,,,L,L,2-Jun,190,,,,,,,,,TRUE,Scott,Alain,74,TRUE
alext001,Alexander,Tyler John,Tyler,7/14/1994,Chicago,Illinois,USA,7/3/2019,10/5/2022,,,,,,,,,,,R,L,2-Jun,200,,,,,,,,,TRUE,Tyler,John,74,TRUE
alexw101,Alexander,Walter Ernest,Walt,1891-03-05,Atlanta,Georgia,USA,6/21/1912,9/8/1917,,,,,,,12/29/1978,Fort Worth,Texas,USA,R,R,5-10.5,165,Grove Hill Memorial Park,Dallas,Texas,USA,,,,,TRUE,Walter,Ernest,70.5,TRUE
alfaj001,Alfaro,Jason,Jason,11/29/1977,San Antonio,Texas,USA,9/9/2004,10/5/2022,,,,,,,,,,,R,R,10-May,185,,,,,,,,,TRUE,Jason,,70,TRUE
alfaj002,Alfaro,Jorge Mario (Buelvas),Jorge,6/11/1993,Sincelejo,Sucre,Colombia,9/12/2016,9/15/2021,,,,,,,,,,,R,R,2-Jun,225,,,,,,,,,TRUE,Jorge,Mario,74,TRUE
alfoa001,Alfonseca,Antonio,Antonio,4/16/1972,La Romana,La Romana,Dominican Republic,6/17/1997,10/4/2007,,,,,,,,,,,R,R,5-Jun,235,,,,,,,,,TRUE,Antonio,,77,TRUE
alfoa002,Alford,Anthony Joseph,Anthony,7/20/1994,Columbia,Mississippi,USA,5/19/2017,4/23/2022,,,,,,,,,,,R,R,1-Jun,215,,,,,,,,,TRUE,Anthony,Joseph,73,TRUE
alfoc801,Alfonso,Carlos A.,Carlos,12/18/1950,Havana,,Cuba,,,,,4/6/1992,10/3/1999,,,,,,,,,,,,,,,,,,,TRUE,Carlos,A.,,FALSE
alfoe001,Alfonzo,Edgardo Antonio,Edgardo,8/11/1973,Santa Teresa,Miranda,Venezuela,4/26/1995,6/11/2006,,,,,,,,,,,R,R,11-May,185,,,,,,,,,TRUE,Edgardo,Antonio,71,TRUE
