bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
adcoj101,Adcock,Joseph Wilbur,Joe,1927-10-30,Coushatta,Louisiana,USA,1950-04-23,1966-10-01,1967-04-11,1967-10-01,,,,,1999-05-03,Coushatta,Louisiana,USA,R,R,6-04,210.0,Holly Springs Cemetery,Martin,Louisiana,USA,,,,,True,Joseph,Wilbur,76.0,True
adcon001,Adcock,Nathan Masler,Nathan,1988-02-25,Elizabethtown,Kentucky,USA,2011-03-31,2015-07-26,,,,,,,,,,,R,R,6-05,220.0,,,,,,,,,True,Nathan,Masler,77.0,True
addib101,Addis,Robert Gordon,Bob,1925-11-06,Mineral,Ohio,USA,1950-09-01,1953-06-12,,,,,,,2016-11-15,Mentor,Ohio,USA,L,R,6-00,175.0,Greenlawn Cemetery,Akron,Ohio,USA,,,,,True,Robert,Gordon,72.0,True
addir901,Additon,Ryan Blair,Ryan,1985-12-05,Miami,Florida,USA,,,,,,,2017-05-21,2022-10-05,,,,,,,6-04,210.0,,,,,,,,,True,Ryan,Blair,76.0,False
adduj001,Adduci,James David,Jim,1959-08-09,Chicago,Illinois,USA,1983-09-12,1989-07-26,,,,,,,,,,,L,L,6-05,200.0,,,,,,,,,True,James,David,77.0,True
adduj002,Adduci,Jim Charles,Jim,1985-05-15,Burnaby,British Columbia,Canada,2013-09-01,2019-06-01,,,,,,,,,,,L,L,6-02,210.0,,,,,,,,,True,Jim,Charles,74.0,True
addyb101,Addy,Robert Edward,Bob,1842-02-01,Port Hope,Ontario,Canada,1871-05-06,1877-10-06,1875-10-04,1877-08-21,,,1875-10-28,1875-10-28,1910-04-09,Pocatello,Idaho,USA,L,L,5-08,160.0,Mountain View Cemetery,Pocatello,Idaho,USA,,,,,True,Robert,Edward,68.0,True
adelj001,Adell,Jordon Scott,Jo,1999-04-08,Shelby,North Carolina,USA,2020-08-04,2022-10-05,,,,,,,,,,,R,R,6-03,215.0,,,,,,,,,True,Jordon,Scott,75.0,True
adenn001,Adenhart,Nicholas James,Nick,1986-08-24,Silver Spring,Maryland,USA,2008-05-01,2009-04-08,,,,,,,2009-04-09,Orange,California,USA,R,R,6-03,185.0,Greenlawn Memorial Park,Williamsport,Maryland,USA,,,,,True,Nicholas,James,75.0,True
aderm101,Aderholt,Morris Woodrow,Morrie,1915-09-13,Mount Olive,North Carolina,USA,1939-09-13,1945-09-30,,,,,,,1955-03-18,Sarasota,Florida,USA,L,R,6-01,188.0,Appomattox Cemetery,Hopewell,Virginia,USA,,,,,True,Morris,Woodrow,73.0,True
adkid101,Adkins,Richard Earl,Dick,1920-03-03,Electra,Texas,USA,1942-09-19,1942-09-20,,,,,,,1955-09-12,Electra,Texas,USA,R,R,5-10,165.0,Electra Memorial Park,Electra,Texas,USA,,,,,True,Richard,Earl,70.0,True
adkid102,Adkins,Merle Theron,Doc,1872-08-05,Troy,Wisconsin,USA,1902-06-24,1903-09-29,,,,,,,1934-02-21,Durham,North Carolina,USA,R,R,5-10.5,220.0,Maplewood Cemetery,Durham,North Carolina,USA,,,,,True,Merle,Theron,70.5,True
adkid103,Adkins,John Dewey,Dewey,1918-05-11,Norcatur,Kansas,USA,1942-09-19,1949-10-02,,,,,,,1998-12-26,Santa Monica,California,USA,R,R,6-02,195.0,Wilsonville Cemetery,Wilsonville,Nebraska,USA,,,,,True,John,Dewey,74.0,True
adkig101,Adkins,Grady Emmett,Grady,1897-06-29,Jacksonville,Arkansas,USA,1928-04-13,1929-10-05,,,,,,,1966-03-31,Little Rock,Arkansas,USA,R,R,5-11,175.0,Pine Crest Memorial Park,Alexander,Arkansas,USA,,,,,True,Grady,Emmett,71.0,True
adkih101,Atkinson,John Harry,Harry,1874-06-16,Fulton,Missouri,USA,1895-09-25,1895-09-25,,,,,,,1953-01-02,Mexico,Missouri,USA,,,,,Hillcrest Cemetery,Fulton,Missouri,USA,,,,,True,John,Harry,,True
adkij001,Adkins,Jonathan Scott,Jon,1977-08-30,Huntington,West Virginia,USA,2003-08-14,2008-09-27,,,,,,,,,,,L,R,6-00,200.0,,,,,,,,,True,Jonathan,Scott,72.0,True
adkis001,Adkins,Steven Thomas,Steve,1964-10-26,Chicago,Illinois,USA,1990-09-12,1990-10-03,,,,,,,,,,,R,L,6-06,210.0,,,,,,,,,True,Steven,Thomas,78.0,True
adled101,Adlesh,David George,Dave,1943-07-15,Long Beach,California,USA,1963-05-12,1968-09-28,,,,,,,2016-02-15,Long Beach,California,USA,R,R,6-00,187.0,Forest Lawn Memorial Park,Cypress,California,USA,,,,,True,David,George,72.0,True
adlet001,Adleman,Timothy Max,Tim,1987-11-13,Staten Island,New York,USA,2016-05-01,2017-09-19,,,,,,,,,,,R,R,6-05,225.0,,,,,,,,,True,Timothy,Max,77.0,True
adleu901,Adler,,,,,,,,,,,,,1884-10-10,1884-10-11,,,,,,,,,,,,,,,,,True,nan,,,False
adonj001,Adon,Joan Manuel,Joan,1998-08-12,Santo Domingo,Distrito Nacional,Dominican Republic,2021-10-03,2022-07-07,,,,,,,,,,,R,R,6-02,242.0,,,,,,,,,True,Joan,Manuel,74.0,True
adrie001,Adrianza,Ehire Enrique (Palma),Ehire,1989-08-21,Guarenas,Miranda,Venezuela,2013-09-08,2022-10-05,,,,,,,,,,,B,R,6-01,165.0,,,,,,,,,True,Ehire,Enrique,73.0,True
afent001,Afenir,Michael Troy,Troy,1963-09-21,Escondido,California,USA,1987-09-14,1992-07-10,,,,,,,,,,,R,R,6-04,185.0,,,,,,,,,True,Michael,Troy,76.0,True
affej001,Affeldt,Jeremy David,Jeremy,1979-06-06,Phoenix,Arizona,USA,2002-04-06,2015-10-04,,,,,,,,,,,L,L,6-04,185.0,,,,,,,,,True,Jeremy,David,76.0,True
agbab001,Agbayani,Benny Peter,Benny,1971-12-28,Honolulu,Hawaii,USA,1998-06-17,2002-09-29,,,,,,,,,,,R,R,6-00,225.0,,,,,,,,,True,Benny,Peter,72.0,True
ageet101,Agee,Tommie Lee,Tommie,1942-08-09,Magnolia,Alabama,USA,1962-09-14,1973-09-30,,,,,,,2001-01-22,New York,New York,USA,R,R,5-11,195.0,Pine Crest Cemetery,Mobile,Alabama,USA,,,,,True,Tommie,Lee,71.0,True
aggah101,Agganis,Harry,Harry,1929-04-20,Lynn,Massachusetts,USA,1954-04-13,1955-06-02,,,,,,,1955-06-27,Cambridge,Massachusetts,USA,L,L,6-02,200.0,Pine Grove Cemetery,Lynn,Massachusetts,USA,Plot Z - Lot 75,,,,True,Harry,,74.0,True
aglej101,Agler,Joseph Abram,Joe,1887-06-12,Coshocton,Ohio,USA,1912-10-01,1915-10-02,,,,,,,1971-04-26,Massillon,Ohio,USA,L,L,5-11,165.0,Harry Warstler Cemetery,Canton,Ohio,USA,,,,,True,Joseph,Abram,71.0,True
agnes101,Agnew,Samuel Lester,Sam,1887-04-12,Farmington,Missouri,USA,1913-04-10,1919-09-28,,,,,,,1951-07-19,Sonoma,California,USA,R,R,5-11,185.0,Chapel of the Chimes,Santa Rosa,California,USA,,,,,True,Samuel,Lester,71.0,True
agosj001,Agosto,Juan Roberto (Gonzalez),Juan,1958-02-23,Rio Piedras,,Puerto Rico,1981-09-07,1993-06-19,,,,,,,,,,,L,L,6-02,190.0,,,,,,,,,True,Juan,Roberto,74.0,True
agrad001,Agrazal,Dario Abdiel,Dario,1994-12-28,Aguadulce,Cocle,Panama,2019-06-15,2019-09-25,,,,,,,,,,,R,R,6-02,240.0,,,,,,,,,True,Dario,Abdiel,74.0,True
agual001,Aguayo,Luis (Muriel),Luis,1959-03-13,Vega Baja,,Puerto Rico,1980-04-19,1989-09-30,,,2008-06-17,2008-09-28,,,,,,,R,R,5-09,173.0,,,,,,,,,True,Luis,(Muriel),69.0,True
aguic001,Aguila,Christopher Louis,Chris,1979-02-23,Redwood City,California,USA,2004-06-28,2008-07-10,,,,,,,,,,,R,R,5-11,180.0,,,,,,,,,True,Christopher,Louis,71.0,True
aguih101,Aguirre,Henry John,Hank,1931-01-31,Azusa,California,USA,1955-09-10,1970-06-24,,,1972-04-15,1974-10-02,,,1994-09-05,Bloomfield Hills,Michigan,USA,R,L,6-04,205.0,San Gabriel Mission Cemetery,San Gabriel,California,USA,,,,,True,Henry,John,76.0,True
aguij001,Aguilar,Jesus Alexander,Jesus,1990-06-30,Maracay,Aragua,Venezuela,2014-05-15,2022-10-05,,,,,,,,,,,R,R,6-03,250.0,,,,,,,,,True,Jesus,Alexander,75.0,True
aguim001,Aguilar,Miguel Armando,Miguel,1991-09-26,Ciudad Obregon,Sonora,Mexico,2021-07-30,2021-09-12,,,,,,,,,,,L,L,5-08,194.0,,,,,,,,,True,Miguel,Armando,68.0,True
aguir001,Aguilera,Richard Warren,Rick,1961-12-31,San Gabriel,California,USA,1985-06-12,2000-09-06,,,,,,,,,,,R,R,6-04,195.0,,,,,,,,,True,Richard,Warren,76.0,True
aguir002,Aguilar,Ryan,Ryan,1994-09-11,Yorba Linda,California,USA,2022-08-26,2022-09-05,,,,,,,,,,,L,L,6-02,168.0,,,,,,,,,True,Ryan,,74.0,True
aheac101,Ahearn,William H.,William,1858-01-01,Troy,New York,USA,1880-06-19,1880-06-19,,,,,,,1919-04-28,Troy,New York,USA,,,,,,,,,,,,,True,William,H.,,True
aheap001,Ahearne,Patrick Howard,Pat,1969-12-10,San Francisco,California,USA,1995-06-14,1995-06-30,,,,,,,,,,,R,R,6-03,195.0,,,,,,,,,True,Patrick,Howard,75.0,True
ahmen001,Ahmed,Nicholas Mark,Nick,1990-03-15,Springfield,Massachusetts,USA,2014-06-29,2022-05-15,,,,,,,,,,,R,R,6-03,205.0,,,,,,,,,True,Nicholas,Mark,75.0,True
aikew001,Aikens,Willie Mays,Willie,1954-10-14,Seneca,South Carolina,USA,1977-05-17,1985-04-27,,,,,,,,,,,L,R,6-03,220.0,,,,,,,,,True,Willie,Mays,75.0,True
aingd101,Ainge,Daniel Ray,Danny,1959-03-17,Eugene,Oregon,USA,1979-05-21,1981-09-22,,,,,,,,,,,R,R,6-04,175.0,,,,,,,,,True,Daniel,Ray,76.0,True
ainse101,Ainsmith,Edward Wilbur,Eddie,1890-02-04,Cambridge,,Russia,1910-08-09,1924-07-21,,,,,,,1981-09-06,Fort Lauderdale,Florida,USA,R,R,5-11,180.0,,,,,,Edward Anshmedt,,,True,Edward,Wilbur,71.0,True
ainsk001,Ainsworth,Kurt Harold,Kurt,1978-09-09,Baton Rouge,Louisiana,USA,2001-09-05,2004-05-14,,,,,,,,,,,R,R,6-03,192.0,,,,,,,,,True,Kurt,Harold,75.0,True
aitcr101,Aitchison,Raleigh Leonidas,Raleigh,1887-12-05,Tyndall,South Dakota,USA,1911-04-19,1915-06-20,,,,,,,1958-09-26,Columbus,Kansas,USA,R,L,5-11.5,175.0,Columbus City Cemetery,Columbus,Kansas,USA,,,,,True,Raleigh,Leonidas,71.5,True
aitog101,Aiton,George Wilson,George,1890-12-29,Kingman,Kansas,USA,1912-06-29,1912-07-28,,,,,,,1976-08-16,Norfolk,California,USA,B,R,5-11.5,175.0,Cremated,,,,,,,,True,George,Wilson,71.5,True
ake-j101,Ake,John Leckie,John,1861-08-29,Altoona,Pennsylvania,USA,1884-05-12,1884-07-15,,,,,,,1887-05-11,La Crosse,Wisconsin,USA,R,R,6-01,180.0,Oak Grove Cemetery,La Crosse,Wisconsin,USA,,,,,True,John,Leckie,73.0,True
akerb101,Akers,William G.,Bill,1904-12-25,Chattanooga,Tennessee,USA,1929-09-08,1932-07-27,,,,,,,1962-04-13,Chattanooga,Tennessee,USA,R,R,5-11,178.0,Chattanooga National Cemetery,Chattanooga,Tennessee,USA,,,,,True,William,G.,71.0,True
akerd001,Akerfelds,Darrel Wayne,Darrel,1962-06-12,Denver,Colorado,USA,1986-08-01,1991-07-02,,,2001-06-11,2012-04-15,,,2012-06-24,Phoenix,Arizona,USA,R,R,6-02,210.0,,,,,,,,,True,Darrel,Wayne,74.0,True
akerj101,Akers,Albert Earl,Jerry,1887-11-01,Shelbyville,Indiana,USA,1912-05-04,1912-05-25,,,,,,,1979-05-15,Bay Pines,Florida,USA,R,R,5-11,175.0,Garden of Memories Cemetery,Tampa,Florida,USA,,,,,True,Albert,Earl,71.0,True
akerj102,Aker,Jackie Delane,Jack,1940-07-13,Tulare,California,USA,1964-05-03,1974-09-27,,,1986-04-07,1987-10-04,,,,,,,R,R,6-02,190.0,,,,,,,,,True,Jackie,Delane,74.0,True
akink001,Akin,Keegan Lee,Keegan,1995-04-01,Alma,Michigan,USA,2020-08-14,2022-10-05,,,,,,,,,,,L,L,6-00,225.0,,,,,,,,,True,Keegan,Lee,72.0,True
akiys001,Akiyama,Shogo,Shogo,1988-04-16,Yokosuka,Kanagawa,Japan,2020-07-24,2021-09-16,,,,,,,,,,,L,R,6-00,190.0,,,,,,,,,True,Shogo,,72.0,True
alanr001,Alaniz,Ruben,R.J.,1991-06-14,McAllen,Texas,USA,2019-04-12,2021-07-23,,,,,,,,,,,R,R,6-04,219.0,,,,,,,,,True,Ruben,,76.0,True
albag001,Alba,Gibson Alberto (Rosado),Gibson,1960-01-18,Santiago,Santiago,Dominican Republic,1988-05-03,1988-05-08,,,,,,,,,,,L,L,6-02,160.0,,,,,,,,,True,Gibson,Alberto,74.0,True
albaj001,Albaladejo,Jonathan (Santana),Jonathan,1982-10-30,San Juan,,Puerto Rico,2007-09-05,2012-07-20,,,,,,,,,,,R,R,6-05,250.0,,,,,,,,,True,Jonathan,(Santana),77.0,True
albaj101,Albanese,Joseph Peter,Joe,1933-06-26,New York,New York,USA,1958-07-18,1958-09-09,,,,,,,2000-06-17,New York,New York,USA,R,R,6-03,215.0,St. George Cemetery,Neptune,New Jersey,USA,,,,,True,Joseph,Peter,75.0,True
albea001,Albers,Andrew William,Andrew,1985-10-06,North Battleford,Saskatchewan,Canada,2013-08-06,2021-09-15,,,,,,,,,,,R,L,6-01,195.0,,,,,,,,,True,Andrew,William,73.0,True
albeb101,Alberts,Francis Burt,Butch,1950-05-04,Williamsport,Pennsylvania,USA,1978-09-07,1978-09-28,,,,,,,,,,,R,R,6-02,205.0,,,,,,,,,True,Francis,Burt,74.0,True
albec101,Alberts,Frederick Joseph,Cy,1882-01-14,Grand Rapids,Michigan,USA,1910-09-17,1910-10-12,,,,,,,1917-08-27,Fort Wayne,Indiana,USA,R,R,6-00,230.0,Catholic Cemetery,Fort Wayne,Indiana,USA,,,,,True,Frederick,Joseph,72.0,True
albec801,Albernaz,Craig Francis,Craig,1982-10-30,Fall River,Massachusetts,USA,,,,,2021-04-01,2022-10-05,,,,,,,R,R,5-08,185.0,,,,,,,,,True,Craig,Francis,68.0,False
albeg101,Alberts,Augustus Peter,Gus,1860-09-01,Reading,Pennsylvania,USA,1884-05-01,1891-09-22,,,,,,,1912-05-07,Idaho Springs,Colorado,USA,R,R,5-06.5,180.0,Mt. Olivet Cemetery,Wheat Ridge,Colorado,USA,,,,,True,Augustus,Peter,66.5,True
albeh001,Alberto,Hanser Joel (Pena),Hanser,1992-10-17,San Francisco de Macoris,Duarte,Dominican Republic,2015-05-29,2022-10-05,,,,,,,,,,,R,R,5-11,215.0,,,,,,,,,True,Hanser,Joel,71.0,True
albej001,Alberro,Jose Edgardo,Jose,1969-06-29,San Juan,,Puerto Rico,1995-04-27,1997-08-05,,,,,,,,,,,R,R,6-02,190.0,,,,,,,,,True,Jose,Edgardo,74.0,True
albej801,Albert,Jeff,Jeff,1980-10-31,Rochester,New York,USA,,,,,2018-03-29,2022-10-08,,,,,,,,,,,,,,,,,,,True,Jeff,,,False
albem001,Albers,Matthew James,Matt,1983-01-20,Houston,Texas,USA,2006-07-25,2019-09-28,,,,,,,,,,,L,R,6-00,205.0,,,,,,,,,True,Matthew,James,72.0,True
albio001,Albies,Ozhaino Jurdy Jiandro,Ozzie,1997-01-07,Willemstad,,Curacao,2017-08-01,2022-09-17,,,,,,,,,,,B,R,5-09,160.0,,,,,,,,,True,Ozhaino,Jurdy,69.0,True
alboe101,Albosta,Edward John,Ed,1918-10-27,Saginaw,Michigan,USA,1941-09-03,1946-09-24,,,,,,,2003-01-07,Saginaw,Michigan,USA,R,R,6-01,175.0,Mount Olivet Cemetery,Saginaw,Michigan,USA,Cremated,,,,True,Edward,John,73.0,True
albre101,Albrecht,Edward Arthur,Ed,1929-02-28,St. Louis,Missouri,USA,1949-10-02,1950-04-26,,,,,,,1979-12-29,Centreville,Illinois,USA,R,R,5-10.5,165.0,St. Joseph Cemetery,Dupo,Illinois,USA,,,,,True,Edward,Arthur,70.5,True
albrj101,Albright,Harold John,Jack,1921-06-30,St. Petersburg,Florida,USA,1947-05-19,1947-07-27,,,,,,,1991-07-22,San Diego,California,USA,R,R,5-09,175.0,Fort Rosecrans National Cemetery,San Diego,California,USA,,,,,True,Harold,John,69.0,True
albua001,Alburquerque,Alberto Jose,Al,1986-06-10,San Pedro de Macoris,Macoris,Dominican Republic,2011-04-15,2017-09-30,,,,,,,,,,,R,R,6-00,195.0,,,,,,,,,True,Alberto,Jose,72.0,True
albuv101,Albury,Victor,Vic,1947-05-12,Key West,Florida,USA,1973-08-07,1976-09-26,,,,,,,2017-04-18,Tampa,Florida,USA,L,L,6-00,190.0,,,,,,,,,True,Victor,,72.0,True
alcaa001,Alcantara,Arismendy,Arismendy,1991-10-29,Santo Domingo,Distrito Nacional,Dominican Republic,2014-07-09,2017-08-09,,,,,,,,,,,B,R,5-10,170.0,,,,,,,,,True,Arismendy,,70.0,True
alcai001,Alcantara,Israel (Cristosomo),Israel,1973-05-06,Bani,Peravia,Dominican Republic,2000-06-25,2002-08-22,,,,,,,,,,,R,R,6-02,180.0,,,,,,,,,True,Israel,(Cristosomo),74.0,True
alcaj001,Alcala,Jorge Luis,Jorge,1995-07-28,Bajos de Haina,San Cristobal,Dominican Republic,2019-09-21,2022-04-10,,,,,,,,,,,R,R,6-03,205.0,,,,,,,,,True,Jorge,Luis,75.0,True
alcal101,Alcaraz,Angel Luis (Acosta),Luis,1941-06-20,Humacao,,Puerto Rico,1967-09-13,1970-06-07,,,,,,,,,,,R,R,5-09,165.0,,,,,,,,,True,Angel,Luis,69.0,True
alcar001,Alcantara,Raul,Raul,1992-12-04,Barahona,Barahona,Dominican Republic,2016-09-05,2017-09-29,,,,,,,,,,,R,R,6-04,220.0,,,,,,,,,True,Raul,,76.0,True
alcas001,Alcantara,Sandy (Montero),Sandy,1995-09-07,Azua,Azua,Dominican Republic,2017-09-03,2022-09-30,,,,,,,,,,,R,R,6-04,170.0,,,,,,,,,True,Sandy,(Montero),76.0,True
alcas002,Alcantara,Sergio Junior,Sergio,1996-07-10,Santo Domingo Este,Santo Domingo,Dominican Republic,2020-09-06,2022-10-05,,,,,,,,,,,B,R,5-09,151.0,,,,,,,,,True,Sergio,Junior,69.0,True
alcas101,Alcala,Santo,Santo,1952-12-23,San Pedro de Macoris,Macoris,Dominican Republic,1976-04-10,1977-09-25,,,,,,,,,,,R,R,6-05,195.0,,,,,,Santo Anibal (Alcala),,,True,Santo,,77.0,True
alcav001,Alcantara,Victor Alfonso,Victor,1993-04-03,Santo Domingo,Distrito Nacional,Dominican Republic,2017-09-05,2019-09-29,,,,,,,,,,,R,R,6-02,190.0,,,,,,,,,True,Victor,Alfonso,74.0,True
alcos101,Alcock,John Forbes,Scotty,1885-11-29,Wooster,Ohio,USA,1914-04-19,1914-08-02,,,,,,,1973-01-30,Wooster,Ohio,USA,R,R,5-09.5,160.0,Riverview Cemetery,East Liverpool,Ohio,USA,,,,,True,John,Forbes,69.5,True
alded101,Alderson,Dale Leonard,Dale,1918-03-09,Belden,Nebraska,USA,1943-09-18,1944-07-05,,,,,,,1982-02-12,Garden Grove,California,USA,R,R,5-10,190.0,Belden Cemetery,Belden,Nebraska,USA,,,,,True,Dale,Leonard,70.0,True
aldrc001,Aldridge,Cory Jerome,Cory,1979-06-13,San Angelo,Texas,USA,2001-09-05,2010-07-11,,,,,,,,,,,L,R,6-00,210.0,,,,,,,,,True,Cory,Jerome,72.0,True
aldrj001,Aldrich,Jay Robert,Jay,1961-04-14,Alexandria,Louisiana,USA,1987-06-05,1990-04-26,,,,,,,,,,,R,R,6-03,210.0,,,,,,,,,True,Jay,Robert,75.0,True
aldrm001,Aldrete,Michael Peter,Mike,1961-01-29,Carmel,California,USA,1986-05-28,1996-10-23,,,2004-04-06,2022-10-05,,,,,,,L,L,5-11,180.0,,,,,,,,,True,Michael,Peter,71.0,True
aldrs001,Aldred,Scott Phillip,Scott,1968-06-12,Flint,Michigan,USA,1990-09-09,2000-05-29,,,,,,,,,,,L,L,6-04,195.0,,,,,,,,,True,Scott,Phillip,76.0,True
aldrv101,Aldridge,Victor,Vic,1893-10-25,Crane,Indiana,USA,1917-04-15,1928-08-29,,,,,,,1973-04-17,Terre Haute,Indiana,USA,R,R,5-09.5,175.0,Trinity Springs Cemetery,Trinity Springs,Indiana,USA,,,,,True,Victor,,69.5,True
alenc101,Aleno,Charles,Chuck,1917-02-19,St. Louis,Missouri,USA,1941-05-15,1944-09-23,,,,,,,2003-02-10,Deland,Florida,USA,R,R,6-01.5,215.0,Oakdale Cemetery,Deland,Florida,USA,Cremated,,,,True,Charles,,73.5,True
alexa001,Alexy,Adam John,A.J.,1998-04-21,Honey Brook,Pennsylvania,USA,2021-08-30,2022-09-12,,,,,,,,,,,R,R,6-04,195.0,,,,,,,,,True,Adam,John,76.0,True
alexb101,Alexander,Robert Somerville,Bob,1922-08-07,Vancouver,British Columbia,Canada,1955-04-11,1957-09-22,,,,,,,1993-04-07,Oceanside,California,USA,R,R,6-02.5,205.0,Cremated,,,,Ashes scattered,,,,True,Robert,Somerville,74.5,True
alexd001,Alexander,Doyle Lafayette,Doyle,1950-09-04,Cordova,Alabama,USA,1971-06-26,1989-09-27,,,,,,,,,,,R,R,6-03,190.0,,,,,,,,,True,Doyle,Lafayette,75.0,True
alexd101,Alexander,David Dale,Dale,1903-04-26,Greeneville,Tennessee,USA,1929-04-16,1933-09-23,,,,,,,1979-03-02,Greeneville,Tennessee,USA,R,R,6-03,210.0,Shiloh Cemetery,Tusculum,Tennessee,USA,,,,,True,David,Dale,75.0,True
alexg001,Alexander,Gerald Paul,Gerald,1968-03-26,Baton Rouge,Louisiana,USA,1990-09-09,1992-06-30,,,,,,,,,,,R,R,5-11,190.0,,,,,,,,,True,Gerald,Paul,71.0,True
alexg101,Alexander,Gary Wayne,Gary,1953-03-27,Los Angeles,California,USA,1975-09-12,1981-09-28,,,,,,,,,,,R,R,6-02,195.0,,,,,,,,,True,Gary,Wayne,74.0,True
alexg102,Alexander,Grover Cleveland,Pete,1887-02-26,Elba,Nebraska,USA,1911-04-15,1930-05-28,,,,,,,1950-11-04,St. Paul,Nebraska,USA,R,R,6-01,185.0,Elmwood Cemetery,St. Paul,Nebraska,USA,,,,,True,Grover,Cleveland,73.0,True
alexh101,Alexander,Hugh,Hugh,1917-07-10,Buffalo,Missouri,USA,1937-08-15,1937-09-22,,,,,,,2000-11-25,Oklahoma City,Oklahoma,USA,R,R,6-00,190.0,Maple Grove Cemetery,Seminole,Oklahoma,USA,,,,,True,Hugh,,72.0,True
alexj001,Alexander,Jason Raymond,Jason,1993-03-01,Windsor,California,USA,2022-06-01,2022-09-18,,,,,,,,,,,R,R,6-03,200.0,,,,,,,,,True,Jason,Raymond,75.0,True
alexm001,Alexander,Manuel de Jesus,Manny,1971-03-20,San Pedro de Macoris,Macoris,Dominican Republic,1992-09-18,2006-09-28,,,,,,,,,,,R,R,5-10,150.0,,,,,,Manuel DeJesus (Alexander),,,True,Manuel,de,70.0,True
alexm101,Alexander,Matthew,Matt,1947-01-30,Shreveport,Louisiana,USA,1973-08-23,1981-10-03,,,,,,,,,,,B,R,5-11,168.0,,,,,,,,,True,Matthew,,71.0,True
alexn101,Alexander,William Henry,Nin,1858-11-24,Pana,Illinois,USA,1884-06-07,1884-09-03,,,,,,,1933-12-22,Pana,Illinois,USA,R,R,5-04.5,163.0,Mound Cemetery,Pana,Illinois,USA,,,,,True,William,Henry,64.5,True
alexs001,Alexander,Scott Alain,Scott,1989-07-10,Santa Rosa,California,USA,2015-09-02,2022-10-02,,,,,,,,,,,L,L,6-02,190.0,,,,,,,,,True,Scott,Alain,74.0,True
alext001,Alexander,Tyler John,Tyler,1994-07-14,Chicago,Illinois,USA,2019-07-03,2022-10-05,,,,,,,,,,,R,L,6-02,200.0,,,,,,,,,True,Tyler,John,74.0,True
alexw101,Alexander,Walter Ernest,Walt,1891-03-05,Atlanta,Georgia,USA,1912-06-21,1917-09-08,,,,,,,1978-12-29,Fort Worth,Texas,USA,R,R,5-10.5,165.0,Grove Hill Memorial Park,Dallas,Texas,USA,,,,,True,Walter,Ernest,70.5,True
alfaj001,Alfaro,Jason,Jason,1977-11-29,San Antonio,Texas,USA,2004-09-09,2022-10-05,,,,,,,,,,,R,R,5-10,185.0,,,,,,,,,True,Jason,,70.0,True
alfaj002,Alfaro,Jorge Mario (Buelvas),Jorge,1993-06-11,Sincelejo,Sucre,Colombia,2016-09-12,2021-09-15,,,,,,,,,,,R,R,6-02,225.0,,,,,,,,,True,Jorge,Mario,74.0,True
alfoa001,Alfonseca,Antonio,Antonio,1972-04-16,La Romana,La Romana,Dominican Republic,1997-06-17,2007-10-04,,,,,,,,,,,R,R,6-05,235.0,,,,,,,,,True,Antonio,,77.0,True
alfoa002,Alford,Anthony Joseph,Anthony,1994-07-20,Columbia,Mississippi,USA,2017-05-19,2022-04-23,,,,,,,,,,,R,R,6-01,215.0,,,,,,,,,True,Anthony,Joseph,73.0,True
alfoc801,Alfonso,Carlos A.,Carlos,1950-12-18,Havana,,Cuba,,,,,1992-04-06,1999-10-03,,,,,,,,,,,,,,,,,,,True,Carlos,A.,,False
alfoe001,Alfonzo,Edgardo Antonio,Edgardo,1973-08-11,Santa Teresa,Miranda,Venezuela,1995-04-26,2006-06-11,,,,,,,,,,,R,R,5-11,185.0,,,,,,,,,True,Edgardo,Antonio,71.0,True
alfoe002,Alfonzo,Eliezer Jesus,Eliezer,1979-02-07,Puerto la Cruz,Anzoategui,Venezuela,2006-06-03,2011-09-13,,,,,,,,,,,R,R,6-00,223.0,,,,,,,,,True,Eliezer,Jesus,72.0,True
alguj801,Alguacil,Jose,Jose,1972-08-09,Caracas,Distrito Federal,Venezuela,,,,,2017-04-02,2019-09-29,,,,,,,,,,,,,,,,,,,True,Jose,,,False
alicl001,Alicea,Luis Rene (de Jesus),Luis,1965-07-29,Santurce,,Puerto Rico,1988-04-23,2002-09-25,,,2007-04-02,2009-10-04,,,,,,,B,R,5-09,165.0,,,,,,,,,True,Luis,Rene,69.0,True
allaa001,Allanson,Andrew Neal,Andy,1961-12-22,Richmond,Virginia,USA,1986-04-07,1995-10-02,,,,,,,,,,,R,R,6-05,220.0,,,,,,,,,True,Andrew,Neal,77.0,True
allab101,Allard,Brian Marshall,Brian,1958-01-03,Spring Valley,Illinois,USA,1979-08-08,1981-06-10,,,,,,,,,,,R,R,6-01,175.0,,,,,,,,,True,Brian,Marshall,73.0,True
allak001,Allard,Kolby Kenneth,Kolby,1997-08-13,Anaheim,California,USA,2018-07-31,2022-10-04,,,,,,,,,,,L,L,6-01,190.0,,,,,,,,,True,Kolby,Kenneth,73.0,True
